Date	Time	Voltage L1N Min	Voltage L1N Avg	Voltage L1N Max	Voltage L2N Min	Voltage L2N Avg	Voltage L2N Max	Voltage L3N Min	Voltage L3N Avg	Voltage L3N Max	Current L1 Min	Current L1 Avg	Current L1 Max	Current L2 Min	Current L2 Avg	Current L2 Max	Current L3 Min	Current L3 Avg	Current L3 Max	Current N Min	Current N Avg	Current N Max	Frequency Min	Frequency Avg	Frequency Max	Active Power L1N Min	Active Power L1N Avg	Active Power L1N Max	Active Power L2N Min	Active Power L2N Avg	Active Power L2N Max	Active Power L3N Min	Active Power L3N Avg	Active Power L3N Max	Active Power Total Min	Active Power Total Avg	Active Power Total Max	VA Full Classic L1N Min	VA Full Classic L1N Avg	VA Full Classic L1N Max	VA Full Classic L2N Min	VA Full Classic L2N Avg	VA Full Classic L2N Max	VA Full Classic L3N Min	VA Full Classic L3N Avg	VA Full Classic L3N Max	VA Full Classic Total Min	VA Full Classic Total Avg	VA Full Classic Total Max	VAR Classic L1N Min	VAR Classic L1N Avg	VAR Classic L1N Max	VAR Classic L2N Min	VAR Classic L2N Avg	VAR Classic L2N Max	VAR Classic L3N Min	VAR Classic L3N Avg	VAR Classic L3N Max	VAR Classic Total Min	VAR Classic Total Avg	VAR Classic Total Max	PF Classic L1N Min	PF Classic L1N Avg	PF Classic L1N Max	PF Classic L2N Min	PF Classic L2N Avg	PF Classic L2N Max	PF Classic L3N Min	PF Classic L3N Avg	PF Classic L3N Max	PF Classic Total Min	PF Classic Total Avg	PF Classic Total Max	Cos Phi Classic L1N Min	Cos Phi Classic L1N Avg	Cos Phi Classic L1N Max	Cos Phi Classic L2N Min	Cos Phi Classic L2N Avg	Cos Phi Classic L2N Max	Cos Phi Classic L3N Min	Cos Phi Classic L3N Avg	Cos Phi Classic L3N Max	Cos Phi Classic Total Min	Cos Phi Classic Total Avg	Cos Phi Classic Total Max	Distortion Power L1N Min	Distortion Power L1N Avg	Distortion Power L1N Max	Distortion Power L2N Min	Distortion Power L2N Avg	Distortion Power L2N Max	Distortion Power L3N Min	Distortion Power L3N Avg	Distortion Power L3N Max	Distortion Power Total Min	Distortion Power Total Avg	Distortion Power Total Max	Active Energy L1N Min	Active Energy L1N Avg	Active Energy L1N Max	Active Energy L2N Min	Active Energy L2N Avg	Active Energy L2N Max	Active Energy L3N Min	Active Energy L3N Avg	Active Energy L3N Max	Active Energy Total Min	Active Energy Total Avg	Active Energy Total Max	Reactive Energy L1N Min	Reactive Energy L1N Avg	Reactive Energy L1N Max	Reactive Energy L2N Min	Reactive Energy L2N Avg	Reactive Energy L2N Max	Reactive Energy L3N Min	Reactive Energy L3N Avg	Reactive Energy L3N Max	Reactive Energy Total Min	Reactive Energy Total Avg	Reactive Energy Total Max	THD V L1N Min	THD V L1N Avg	THD V L1N Max	THD V L2N Min	THD V L2N Avg	THD V L2N Max	THD V L3N Min	THD V L3N Avg	THD V L3N Max	THD A L1 Min	THD A L1 Avg	THD A L1 Max	THD A L2 Min	THD A L2 Avg	THD A L2 Max	THD A L3 Min	THD A L3 Avg	THD A L3 Max	THD A N Min	THD A N Avg	THD A N Max
18/11/2019	13:20:53	245.577	245.708	245.813	245.107	245.185	245.29	245.447	245.577	245.839	17.114	20.1	21.805	16.5	19.527	21.436	11.332	12	13.241	26.032	27.832	28.527	49.97	49.97	49.98	-4441.091	-3901.636	-2904.273	-4306.227	-3688.364	-2716.091	-1624.636	-388.909	492.409	-10371.954	-7978.909	-5127.955	4205.864	4939.773	5360.045	4042.773	4786.091	5259.682	2781.955	2945.045	3255.545	11030.591	12670.909	13875.272	-310.5	-87.818	181.909	-1640.318	-1549.364	-1455.273	824.864	1119.682	1762.636	-1125.955	-517.5	489.273	-0.83	-0.786	-0.69	-0.818	-0.766	-0.671	-0.504	-0.131	0.158	-0.717	-0.561	-0.401	-1	-0.999	-0.996	-0.945	-0.918	-0.87	-0.87	-0.321	0.276	-0.938	-0.746	-0.53	2960.727	3007.773	3057.955	2562.409	2609.455	2678.455	2512.227	2618.864	2684.727	8035.364	8236.091	8421.137	11675.302	11675.302	11675.302	12497.356	12497.356	12497.356	18390.529	18390.529	18390.529	42563.188	42563.188	42563.188	3365.62	3365.62	3365.62	777.53	777.53	777.53	4541.742	4541.742	4541.742	8684.892	8684.892	8684.892	1.6	1.6	1.7	1.6	1.6	1.7	1.5	1.6	1.7	67.4	78.5	99.7	57	65.8	83.4	97.7	98.3	99.1	94.2	95.8	96.6
18/11/2019	13:20:58	245.603	245.708	245.839	244.872	245.12	245.29	245.499	245.695	245.839	21.395	21.805	22.173	17.195	21.095	22.405	11.605	14.114	15.286	25.268	26.823	28.664	49.97	49.97	49.97	-4629.273	-4466.182	-4337.591	-4616.727	-4161.955	-2935.636	-2446.364	-1894.364	-366.955	-11692.363	-10522.5	-7640.182	5259.682	5356.909	5447.864	4212.136	5171.864	5491.773	2850.955	3468.818	3754.227	12322.772	13997.591	14693.864	-294.818	-109.773	131.727	-1709.318	-1574.455	-1467.818	680.591	900.136	1047.545	-1323.546	-784.091	-288.546	-0.85	-0.832	-0.821	-0.853	-0.799	-0.66	-0.663	-0.529	-0.128	-0.789	-0.72	-0.536	-1	-0.999	-0.997	-0.951	-0.93	-0.871	-0.961	-0.842	-0.363	-0.971	-0.924	-0.744	2854.091	2951.318	3017.182	2160.955	2603.182	2979.545	2540.455	2687.864	2860.364	7555.5	8242.363	8857.091	11669.097	11669.097	11669.097	12491.574	12491.574	12491.574	18387.896	18387.896	18387.896	42548.566	42548.566	42548.566	3365.465	3365.465	3365.465	775.341	775.341	775.341	4542.994	4542.994	4542.994	8683.801	8683.801	8683.801	1.6	1.6	1.7	1.5	1.5	1.6	1.5	1.5	1.6	63.4	66.2	68.7	52.8	59.2	78.4	97.9	99.3	99.9	92.7	94.6	96.2
18/11/2019	13:21:03	245.603	245.695	245.786	244.95	245.068	245.238	245.63	245.695	245.839	20.386	20.85	21.464	20.536	21.055	21.573	13.623	14.236	14.836	26.332	26.509	26.782	49.97	49.97	49.97	-4397.182	-4168.227	-3995.727	-4303.091	-4161.955	-3992.591	-2298.955	-2085.682	-1790.864	-10999.227	-10415.863	-9779.182	5008.773	5124.818	5275.364	5030.727	5159.318	5287.909	3346.5	3497.045	3647.591	13386	13781.182	14210.863	-288.545	-100.364	175.636	-1671.682	-1555.636	-1461.545	768.409	893.864	1082.045	-1191.818	-762.136	-203.864	-0.833	-0.813	-0.793	-0.821	-0.805	-0.793	-0.631	-0.595	-0.531	-0.762	-0.738	-0.706	-1	-0.999	-0.997	-0.944	-0.936	-0.928	-0.944	-0.917	-0.89	-0.963	-0.951	-0.938	2907.409	2973.273	3054.818	2524.773	2618.864	2665.909	2537.318	2653.364	2810.182	7969.5	8245.5	8530.909	11663.302	11663.302	11663.302	12485.79	12485.79	12485.79	18384.998	18384.998	18384.998	42534.09	42534.09	42534.09	3365.324	3365.324	3365.324	773.178	773.178	773.178	4544.239	4544.239	4544.239	8682.742	8682.742	8682.742	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.7	66.7	71.3	74.6	56.8	58.4	61.1	99.3	99.5	99.7	94.2	94.6	95
18/11/2019	13:21:08	245.342	245.42	245.603	244.453	244.767	244.95	245.185	245.368	245.63	20.264	20.727	21.136	16.255	19.909	20.973	12.3	13.964	14.414	24.995	26.25	28.186	49.95	49.96	49.97	-4249.773	-4124.318	-3995.727	-4152.545	-3769.909	-2593.773	-2217.409	-1960.227	-373.227	-10619.728	-9854.455	-6962.727	4977.409	5087.182	5184.409	3973.773	4870.773	5134.227	3017.182	3428.045	3537.818	11968.363	13386	13856.454	-366.955	-141.136	75.273	-1706.182	-1546.227	-1414.5	821.727	915.818	1038.136	-1251.409	-771.545	-301.091	-0.82	-0.81	-0.799	-0.825	-0.768	-0.615	-0.626	-0.569	-0.123	-0.757	-0.716	-0.512	-1	-0.999	-0.996	-0.945	-0.919	-0.859	-0.93	-0.888	-0.371	-0.958	-0.935	-0.742	2907.409	2967	3014.045	2251.909	2634.545	2935.636	2543.591	2631.409	2844.682	7702.909	8232.955	8794.363	11657.568	11657.568	11657.568	12480.551	12480.551	12480.551	18382.27	18382.27	18382.27	42520.391	42520.391	42520.391	3365.124	3365.124	3365.124	771.028	771.028	771.028	4545.514	4545.514	4545.514	8681.666	8681.666	8681.666	1.6	1.6	1.7	1.5	1.5	1.6	1.5	1.5	1.6	70.2	72.3	75.3	59.2	65.6	87.5	98	99.4	99.8	92.9	94.3	96
18/11/2019	13:21:13	245.42	245.538	245.656	244.767	244.924	245.055	244.976	245.211	245.551	21.136	21.75	22.268	20.973	21.559	22.186	10.936	11.932	14.864	26.468	28.541	29.468	49.95	49.95	49.96	-4569.682	-4428.545	-4265.455	-4488.136	-4299.955	-4089.818	-2389.909	-526.909	395.182	-11447.727	-9255.409	-7960.091	5187.545	5341.227	5466.682	5134.227	5281.636	5435.318	2681.591	2926.227	3650.727	13003.363	13549.091	14552.728	-310.5	-112.909	138	-1652.864	-1546.227	-1439.591	884.455	953.455	1072.636	-1078.909	-705.682	-228.955	-0.839	-0.828	-0.82	-0.829	-0.813	-0.795	-0.654	-0.152	0.143	-0.774	-0.598	-0.491	-1	-0.999	-0.997	-0.949	-0.94	-0.927	-0.927	-0.224	0.362	-0.959	-0.721	-0.521	2929.364	2979.545	3036	2606.318	2643.955	2694.136	2490.273	2571.818	2741.182	8025.954	8195.318	8471.318	11651.411	11651.411	11651.411	12474.573	12474.573	12474.573	18381.537	18381.537	18381.537	42507.523	42507.523	42507.523	3364.963	3364.963	3364.963	768.876	768.876	768.876	4546.839	4546.839	4546.839	8680.679	8680.679	8680.679	1.6	1.6	1.7	1.5	1.5	1.6	1.5	1.5	1.6	65.4	67.3	69.7	55.3	57.4	60.2	97.9	98.3	99.8	94.5	96.2	97
18/11/2019	13:21:18	245.447	245.551	245.656	244.663	244.911	245.055	245.394	245.538	245.656	21.818	22.009	22.309	17.441	21.191	22.227	12.709	13.909	15.055	25.295	26.632	27.6	49.96	49.96	49.96	-4594.773	-4488.136	-4406.591	-4522.636	-4165.091	-3004.636	-2474.591	-1950.818	-1260.818	-11592	-10604.045	-8672.046	5356.909	5407.091	5472.955	4268.591	5190.682	5444.727	3120.682	3412.364	3697.773	12746.182	14010.136	14615.454	-501.818	-153.682	178.773	-1728.136	-1552.5	-1455.273	771.545	915.818	1022.455	-1458.409	-790.364	-254.045	-0.839	-0.829	-0.82	-0.864	-0.798	-0.672	-0.669	-0.567	-0.394	-0.791	-0.731	-0.629	-1	-0.998	-0.994	-0.948	-0.933	-0.886	-0.943	-0.895	-0.82	-0.964	-0.942	-0.9	2941.909	3001.5	3076.773	2126.455	2643.955	3048.545	2465.182	2622	2863.5	7533.546	8267.455	8988.818	11645.171	11645.171	11645.171	12468.78	12468.78	12468.78	18378.822	18378.822	18378.822	42492.773	42492.773	42492.773	3364.747	3364.747	3364.747	766.718	766.718	766.718	4548.115	4548.115	4548.115	8679.58	8679.58	8679.58	1.6	1.6	1.7	1.5	1.5	1.6	1.5	1.5	1.6	64.9	66.8	68.4	54.7	60.1	78.7	98.7	99.3	99.9	93	94.6	95.5
18/11/2019	13:21:23	245.499	245.551	245.603	244.976	245.041	245.081	245.342	245.616	245.734	21.75	21.9	22.105	21.736	21.968	22.2	12.886	13.991	14.973	26.277	26.673	27.191	49.96	49.96	49.97	-4566.545	-4475.591	-4403.455	-4450.5	-4397.182	-4331.318	-2477.727	-2001	-1332.955	-11494.772	-10873.772	-10067.728	5344.364	5375.727	5429.045	5325.545	5382	5438.455	3164.591	3434.318	3678.955	13834.5	14192.045	14546.455	-341.864	-119.182	97.227	-1743.818	-1590.136	-1467.818	809.182	928.364	1075.773	-1276.5	-780.955	-294.818	-0.841	-0.832	-0.822	-0.823	-0.816	-0.809	-0.683	-0.58	-0.421	-0.782	-0.743	-0.684	-1	-0.999	-0.997	-0.947	-0.939	-0.929	-0.939	-0.902	-0.808	-0.962	-0.947	-0.911	2907.409	2970.136	3020.318	2622	2662.773	2709.818	2465.182	2618.864	2847.818	7994.591	8251.772	8577.954	11638.947	11638.947	11638.947	12462.668	12462.668	12462.668	18376.039	18376.039	18376.039	42477.656	42477.656	42477.656	3364.579	3364.579	3364.579	764.506	764.506	764.506	4549.407	4549.407	4549.407	8678.492	8678.492	8678.492	1.6	1.6	1.7	1.5	1.5	1.6	1.6	1.6	1.6	65.1	66.5	67.8	55.5	56.5	57.9	97.6	99.4	99.9	94.5	94.8	95.3
18/11/2019	13:21:28	245.368	245.551	245.63	245.002	245.081	245.185	245.028	245.303	245.708	21.709	22.227	22.855	21.586	21.818	22.036	10.8	12.068	14.809	26.509	28.759	30.3	49.97	49.97	49.98	-4707.682	-4566.545	-4409.727	-4444.227	-4365.818	-4268.591	-2446.364	-304.227	969.136	-11598.272	-9236.591	-7709.182	5331.818	5460.409	5607.818	5291.045	5347.5	5400.818	2647.091	2960.727	3635.045	13269.955	13768.637	14643.682	-846.818	-131.727	197.591	-1690.5	-1580.727	-1480.364	790.364	944.045	1078.909	-1746.955	-768.409	-203.864	-0.849	-0.836	-0.81	-0.826	-0.816	-0.802	-0.672	-0.069	0.326	-0.782	-0.574	-0.429	-1	-0.998	-0.983	-0.948	-0.939	-0.931	-0.938	-0.029	0.709	-0.962	-0.655	-0.402	2891.727	2979.545	3167.727	2574.955	2647.091	2725.5	2430.682	2574.955	2810.182	7897.364	8201.591	8703.409	11632.598	11632.598	11632.598	12456.598	12456.598	12456.598	18375.615	18375.615	18375.615	42464.813	42464.813	42464.813	3364.396	3364.396	3364.396	762.309	762.309	762.309	4550.722	4550.722	4550.722	8677.427	8677.427	8677.427	1.5	1.6	1.7	1.5	1.5	1.7	1.5	1.5	1.6	63.6	65.6	68.8	55.5	56.5	58	97.3	98.4	99.8	94.5	96.6	97.9
18/11/2019	13:21:33	245.473	245.525	245.63	245.055	245.133	245.211	245.394	245.525	245.603	21.927	22.186	22.418	21.818	21.982	22.186	12.423	13.65	14.359	25.745	26.264	27.777	49.98	49.98	49.99	-4685.727	-4575.955	-4481.864	-4503.818	-4412.864	-4359.545	-2270.727	-1853.591	-310.5	-11460.272	-10842.409	-9151.909	5388.273	5447.864	5504.318	5347.5	5388.273	5435.318	3048.545	3352.773	3528.409	13784.318	14188.909	14468.046	-363.818	-141.136	106.636	-1706.182	-1618.364	-1492.909	853.091	940.909	1053.818	-1216.909	-818.591	-332.454	-0.851	-0.839	-0.829	-0.829	-0.818	-0.809	-0.647	-0.548	-0.101	-0.776	-0.735	-0.58	-1	-0.999	-0.997	-0.949	-0.938	-0.932	-0.924	-0.867	-0.284	-0.958	-0.935	-0.738	2885.455	2948.182	3007.773	2587.5	2634.545	2700.409	2471.455	2596.909	2841.545	7944.409	8179.637	8549.728	11626.236	11626.236	11626.236	12450.464	12450.464	12450.464	18373.039	18373.039	18373.039	42449.738	42449.738	42449.738	3364.199	3364.199	3364.199	760.06	760.06	760.06	4552.031	4552.031	4552.031	8676.29	8676.29	8676.29	1.6	1.6	1.7	1.6	1.6	1.7	1.6	1.6	1.7	62.9	64.7	66.7	54.6	55.5	56.4	98.3	99.4	99.9	94.7	95.1	96.3
18/11/2019	13:21:38	245.499	245.603	245.708	244.898	245.055	245.185	245.211	245.447	245.603	21.873	22.009	22.214	17.1	21.014	22.173	10.841	12.164	14.7	25.909	27.15	28.814	49.97	49.97	49.98	-4579.091	-4516.364	-4447.364	-4472.455	-4108.636	-2869.773	-2280.136	-912.682	207	-11331.682	-9537.682	-7110.137	5372.591	5407.091	5454.136	4187.045	5149.909	5432.182	2659.636	2985.818	3613.091	12219.272	13542.818	14499.408	-385.773	-163.091	56.455	-1706.182	-1608.955	-1489.773	740.182	893.864	1116.545	-1351.773	-878.182	-316.773	-0.843	-0.834	-0.825	-0.841	-0.792	-0.658	-0.648	-0.276	0.077	-0.777	-0.634	-0.469	-1	-0.998	-0.996	-0.948	-0.926	-0.863	-0.944	-0.482	0.214	-0.964	-0.802	-0.548	2913.682	2963.864	3032.864	2192.318	2618.864	3039.136	2371.091	2559.273	2763.136	7477.091	8142	8835.137	11619.959	11619.959	11619.959	12444.754	12444.754	12444.754	18371.77	18371.77	18371.77	42436.484	42436.484	42436.484	3363.97	3363.97	3363.97	757.822	757.822	757.822	4553.273	4553.273	4553.273	8675.065	8675.065	8675.065	1.6	1.6	1.7	1.6	1.6	1.7	1.5	1.6	1.7	64.5	65.7	67.4	54.4	60	79.7	97.8	98.6	99.8	94.7	95.8	97.3
18/11/2019	13:21:43	245.394	245.512	245.63	244.872	244.937	245.028	245.499	245.616	245.839	21.559	22.023	22.2	21.368	21.695	21.941	12.886	13.923	14.768	25.936	26.332	26.7	49.96	49.96	49.97	-4544.591	-4488.136	-4378.364	-4459.909	-4359.545	-4218.409	-2389.909	-2010.409	-1273.364	-11394.409	-10858.091	-9870.137	5297.318	5407.091	5451	5234.591	5316.136	5375.727	3164.591	3418.636	3625.636	13696.5	14141.863	14452.363	-429.682	-153.682	43.909	-1668.545	-1568.182	-1445.864	715.091	912.682	1135.364	-1383.136	-809.182	-266.591	-0.84	-0.829	-0.816	-0.833	-0.819	-0.802	-0.659	-0.586	-0.402	-0.777	-0.745	-0.673	-1	-0.999	-0.995	-0.951	-0.94	-0.929	-0.936	-0.905	-0.784	-0.962	-0.948	-0.903	2891.727	3007.773	3083.045	2546.727	2600.045	2659.636	2455.773	2593.773	2816.455	7894.228	8201.591	8559.137	11613.721	11613.721	11613.721	12438.696	12438.696	12438.696	18368.973	18368.973	18368.973	42421.391	42421.391	42421.391	3363.756	3363.756	3363.756	755.64	755.64	755.64	4554.541	4554.541	4554.541	8673.938	8673.938	8673.938	1.5	1.6	1.7	1.5	1.5	1.6	1.5	1.6	1.7	66.5	67.2	69.9	54.5	55.8	57.8	98	99.5	99.8	94.7	94.9	95.4
18/11/2019	13:21:48	245.499	245.669	245.813	244.61	244.767	244.898	245.917	246.074	246.231	21.723	21.955	22.35	16.814	20.605	21.941	15.477	16.786	17.768	25.009	25.323	25.841	49.96	49.96	49.97	-4544.591	-4491.273	-4428.545	-4387.773	-3989.455	-2800.773	-3515.864	-3142.636	-2772.545	-12448.228	-11623.364	-10001.863	5341.227	5394.545	5491.773	4114.909	5043.273	5369.455	3807.545	4130.591	4375.227	13263.682	14568.409	15236.455	-257.182	-109.773	84.682	-1718.727	-1605.818	-1499.182	-630.409	-508.091	-379.5	-2606.318	-2223.682	-1794	-0.84	-0.832	-0.826	-0.836	-0.786	-0.65	-0.803	-0.76	-0.692	-0.826	-0.793	-0.723	-1	-0.999	-0.998	-0.945	-0.922	-0.869	-0.992	-0.987	-0.981	-0.979	-0.969	-0.949	2901.136	2979.545	3083.045	2176.636	2596.909	2998.364	2433.818	2618.864	2841.545	7511.591	8195.318	8922.954	11607.48	11607.48	11607.48	12433.15	12433.15	12433.15	18364.604	18364.604	18364.604	42405.234	42405.234	42405.234	3363.6	3363.6	3363.6	753.407	753.407	753.407	4553.832	4553.832	4553.832	8670.84	8670.84	8670.84	1.5	1.6	1.7	1.6	1.6	1.7	1.6	1.6	1.7	65.4	66.7	68	55	61.1	80.9	71.4	80.3	90.1	92.4	92.9	94.2
18/11/2019	13:21:53	245.63	245.708	245.786	244.715	244.78	244.845	245.969	246.152	246.283	21.614	21.832	22.255	18.505	19.064	21.259	15.709	16.827	17.795	24.832	25.282	25.732	49.96	49.96	49.97	-4585.364	-4453.636	-4384.636	-4183.909	-3572.318	-3362.182	-3519	-3105	-2559.273	-12288.273	-11130.954	-10306.091	5309.864	5366.318	5466.682	4532.045	4666.909	5206.364	3867.136	4143.136	4381.5	13709.046	14176.363	15054.545	-276	-103.5	178.773	-1659.136	-1508.591	-1329.818	-646.091	-517.5	-414	-2581.227	-2129.591	-1565.046	-0.838	-0.829	-0.823	-0.809	-0.763	-0.735	-0.803	-0.748	-0.636	-0.817	-0.78	-0.731	-1	-0.999	-0.998	-0.946	-0.919	-0.905	-0.993	-0.986	-0.978	-0.98	-0.968	-0.96	2910.545	2982.682	3054.818	2515.364	2587.5	2753.727	2543.591	2681.591	3054.818	7969.5	8251.772	8863.363	11601.286	11601.286	11601.286	12428.185	12428.185	12428.185	18360.287	18360.287	18360.287	42389.758	42389.758	42389.758	3363.453	3363.453	3363.453	751.307	751.307	751.307	4553.113	4553.113	4553.113	8667.874	8667.874	8667.874	1.6	1.6	1.7	1.6	1.6	1.7	1.6	1.6	1.7	66	67.3	68.6	57.8	66.3	69.8	72.7	82.2	94.5	92.5	93	93.6
18/11/2019	13:21:58	245.238	245.551	245.813	244.558	244.793	245.002	245.786	246.087	246.283	14.523	18.927	21.859	14.564	18.395	21.014	11.277	15.423	18.191	25.186	26.086	27.136	49.97	49.97	49.97	-4469.318	-3468.818	-1963.364	-4140	-3261.818	-1925.727	-3562.909	-2534.182	-715.091	-12172.228	-9264.818	-4604.182	3562.909	4648.091	5369.455	3562.909	4503.818	5146.773	2769.409	3795	4478.727	9895.228	12946.909	14994.955	-442.227	-138	131.727	-1659.136	-1552.5	-1445.864	-652.364	-489.273	-266.591	-2753.727	-2179.773	-1580.727	-0.837	-0.722	-0.551	-0.805	-0.713	-0.525	-0.804	-0.644	-0.258	-0.815	-0.693	-0.445	-1	-0.997	-0.979	-0.937	-0.888	-0.757	-0.992	-0.97	-0.869	-0.976	-0.952	-0.868	2916.818	2982.682	3026.591	2305.227	2634.545	2976.409	2534.182	2681.591	2992.091	7756.228	8298.818	8995.091	11596.465	11596.465	11596.465	12423.651	12423.651	12423.651	18356.762	18356.762	18356.762	42376.879	42376.879	42376.879	3363.26	3363.26	3363.26	749.149	749.149	749.149	4552.429	4552.429	4552.429	8664.838	8664.838	8664.838	1.6	1.6	1.7	1.6	1.6	1.7	1.6	1.6	1.7	67.2	80.3	99	59.6	74	99.9	72.3	88	99.6	93	94.2	95.6
18/11/2019	13:22:03	245.081	245.185	245.316	244.741	244.845	244.95	245.656	245.747	245.891	13.936	14.359	14.741	20.7	21	21.15	11.318	11.905	12.45	26.209	26.659	27.382	49.96	49.96	49.97	-2041.773	-1922.591	-1806.545	-4168.227	-4111.773	-4039.636	-1546.227	-1104	-762.136	-7756.227	-7138.364	-6608.318	3415.5	3522.136	3613.091	5068.364	5143.636	5178.136	2778.818	2926.227	3064.227	11262.682	11592	11855.454	-310.5	-40.773	153.682	-1652.864	-1565.045	-1442.727	-661.773	-489.273	-360.682	-2625.136	-2095.091	-1649.727	-0.568	-0.545	-0.527	-0.809	-0.799	-0.792	-0.515	-0.375	-0.261	-0.631	-0.573	-0.527	-1	-0.998	-0.988	-0.944	-0.933	-0.927	-0.956	-0.911	-0.833	-0.967	-0.947	-0.916	2888.591	2945.045	3007.773	2568.682	2656.5	2734.909	2515.364	2653.364	2772.545	7972.636	8254.909	8515.228	11593.79	11593.79	11593.79	12417.934	12417.934	12417.934	18355.227	18355.227	18355.227	42366.949	42366.949	42366.949	3363.201	3363.201	3363.201	746.971	746.971	746.971	4551.749	4551.749	4551.749	8661.921	8661.921	8661.921	1.6	1.6	1.7	1.6	1.6	1.7	1.6	1.6	1.7	98.5	98.6	98.8	58.9	60.1	61.6	97.8	98.2	98.7	95	95.2	95.5
18/11/2019	13:22:08	244.898	245.185	245.316	244.558	244.623	244.741	245.551	245.747	245.891	13.786	18.191	20.318	20.85	21.205	21.505	11.536	14.959	17.509	24.682	25.473	27.027	49.96	49.96	49.96	-4105.5	-3302.591	-1712.455	-4290.545	-4205.864	-4096.091	-3402.955	-2295.818	-448.5	-11799	-9804.272	-6257.045	3377.864	4459.909	4983.682	5102.864	5187.545	5259.682	2832.136	3675.818	4303.091	11312.863	13323.272	14546.454	-222.682	56.455	341.864	-1687.364	-1555.636	-1477.227	-589.636	-511.227	-404.591	-2499.682	-2010.409	-1539.955	-0.823	-0.719	-0.506	-0.82	-0.81	-0.799	-0.79	-0.599	-0.155	-0.811	-0.709	-0.487	-1	-0.998	-0.994	-0.944	-0.937	-0.927	-0.988	-0.947	-0.652	-0.977	-0.961	-0.858	2807.045	2894.864	3343.364	2496.545	2600.045	2653.364	2505.955	2719.227	2929.364	7809.545	8214.137	8926.091	11589.2	11589.2	11589.2	12412.084	12412.084	12412.084	18352.033	18352.033	18352.033	42353.316	42353.316	42353.316	3363.282	3363.282	3363.282	744.805	744.805	744.805	4551.035	4551.035	4551.035	8659.122	8659.122	8659.122	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	69.6	80.8	99	56.6	57.9	60.1	76.5	93.7	99.8	92.8	93.9	95.9
18/11/2019	13:22:13	245.316	245.407	245.551	244.061	244.349	244.636	245.499	245.734	245.995	19.773	20.059	20.236	13.268	16.268	21.341	10.868	14.318	16.895	24.777	26.005	27.164	49.96	49.96	49.97	-4077.273	-4005.136	-3911.045	-4256.045	-2324.045	-1151.045	-3126.955	-1897.5	-9.409	-11460.272	-8226.682	-5071.5	4855.091	4920.955	4964.864	3239.864	3976.909	5218.909	2669.045	3519	4152.545	10764	12416.863	14336.318	-285.409	62.727	310.5	-1706.182	-1574.455	-1492.909	-793.5	-558.273	-373.227	-2785.091	-2070	-1555.636	-0.821	-0.813	-0.803	-0.829	-0.537	-0.348	-0.754	-0.499	-0.003	-0.801	-0.616	-0.385	-1	-0.999	-0.997	-0.942	-0.735	-0.567	-0.988	-0.848	-0.017	-0.977	-0.861	-0.527	2781.955	2850.955	2919.955	2336.591	2587.5	2656.5	2537.318	2744.318	3029.727	7655.863	8182.772	8606.182	11583.631	11583.631	11583.631	12408.851	12408.851	12408.851	18349.393	18349.393	18349.393	42341.875	42341.875	42341.875	3363.37	3363.37	3363.37	742.615	742.615	742.615	4550.259	4550.259	4550.259	8656.244	8656.244	8656.244	1.5	1.5	1.6	1.5	1.5	1.6	1.5	1.6	1.7	69.3	71.4	74	56.6	84.1	99.4	84.6	95.6	99.9	92.8	94.6	95.8
18/11/2019	13:22:18	245.264	245.394	245.577	244.087	244.179	244.349	245.499	245.695	245.839	20.155	20.359	20.659	13.35	13.5	13.732	10.936	13.486	16.145	25.841	26.277	26.727	49.96	49.96	49.97	-4227.818	-4111.773	-4039.636	-1386.273	-1254.545	-1138.5	-2948.182	-1668.545	-112.909	-8562.273	-7034.864	-5291.045	4946.045	4996.227	5065.227	3258.682	3296.318	3352.773	2684.727	3315.136	3967.5	10889.455	11607.682	12385.5	-225.818	28.227	294.818	-1677.955	-1546.227	-1458.409	-639.818	-483	-203.864	-2543.591	-2001	-1367.454	-0.834	-0.822	-0.815	-0.416	-0.38	-0.346	-0.749	-0.473	-0.041	-0.666	-0.558	-0.401	-1	-0.999	-0.997	-0.676	-0.629	-0.578	-0.99	-0.881	-0.23	-0.889	-0.836	-0.602	2772.545	2835.273	2888.591	2574.955	2622	2665.909	2524.773	2700.409	2941.909	7872.272	8157.682	8496.409	11577.916	11577.916	11577.916	12407.104	12407.104	12407.104	18347.07	18347.07	18347.07	42332.09	42332.09	42332.09	3363.413	3363.413	3363.413	740.463	740.463	740.463	4549.587	4549.587	4549.587	8653.464	8653.464	8653.464	1.6	1.6	1.7	1.5	1.6	1.7	1.6	1.6	1.7	66.4	69.3	71.1	99	99.1	99.4	85.7	97.1	99.9	95.2	95.4	95.8
