Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,03:21:42,344.4,343.1,345.9
18/11/2019,03:21:43,344.4,343.1,345.9
18/11/2019,03:21:44,344.4,343.2,345.9
18/11/2019,03:21:45,344.5,343.2,346
18/11/2019,03:21:46,344.4,343.2,346
18/11/2019,03:21:47,344.4,343.2,345.9
18/11/2019,03:21:48,344.4,343.2,345.9
18/11/2019,03:21:49,344.4,343,345.9
18/11/2019,03:21:50,344.4,343.2,345.9
18/11/2019,03:21:51,344.3,343.1,346
18/11/2019,03:21:52,344.3,343.1,346
18/11/2019,03:21:53,344.2,343,345.9
18/11/2019,03:21:54,344.3,343,345.9
18/11/2019,03:21:55,344.3,343,345.9
18/11/2019,03:21:56,344.3,342.9,345.9
18/11/2019,03:21:57,344.3,343,345.9
18/11/2019,03:21:58,344.4,343.2,346
18/11/2019,03:21:59,344.5,343.2,346
18/11/2019,03:22:00,344.4,343.2,346
18/11/2019,03:22:01,344.4,343.2,346
18/11/2019,03:22:02,344.4,343.1,345.9
18/11/2019,03:22:03,344.4,343.1,346
18/11/2019,03:22:04,344.5,343.1,346
18/11/2019,03:22:05,344.3,343,345.9
18/11/2019,03:22:06,344.3,343,345.9
18/11/2019,03:22:07,344.2,343,345.9
18/11/2019,03:22:08,344.2,343,345.9
18/11/2019,03:22:09,344.2,343,345.9
18/11/2019,03:22:10,344.1,342.9,345.8
18/11/2019,03:22:11,344.3,342.9,345.9
18/11/2019,03:22:12,344.3,342.9,345.9
18/11/2019,03:22:13,344.4,343,346
18/11/2019,03:22:14,344.5,343,346
18/11/2019,03:22:15,344.4,343,346
18/11/2019,03:22:16,344.4,343.1,346
18/11/2019,03:22:17,344.4,343.1,346
18/11/2019,03:22:18,344.4,343.1,346
18/11/2019,03:22:19,344.4,343.1,346
18/11/2019,03:22:20,344.4,343.1,345.9
18/11/2019,03:22:21,344.4,343,345.9
18/11/2019,03:22:22,344.4,343.1,345.9
18/11/2019,03:22:23,344.4,343.1,345.9
18/11/2019,03:22:24,344.4,343.1,345.9
18/11/2019,03:22:25,344.4,343,345.9
18/11/2019,03:22:26,344.4,343.1,345.9
18/11/2019,03:22:27,344.4,343,345.9
18/11/2019,03:22:28,344.3,343,345.9
18/11/2019,03:22:29,344.3,342.9,345.8
18/11/2019,03:22:30,344.4,342.9,345.9
18/11/2019,03:22:31,344.4,342.9,345.9
18/11/2019,03:22:32,344.4,343,346
18/11/2019,03:22:33,344.4,342.9,345.9
18/11/2019,03:22:34,344.4,342.9,345.9
18/11/2019,03:22:35,344.4,343,345.9
18/11/2019,03:22:36,344.4,343,345.9
18/11/2019,03:22:37,344.4,343,345.9
18/11/2019,03:22:38,344.4,343,345.9
18/11/2019,03:22:39,344.4,343,345.9
18/11/2019,03:22:40,344.4,342.9,345.9
18/11/2019,03:22:41,344.5,343,346
18/11/2019,03:22:42,344.4,343,346
18/11/2019,03:22:43,344.4,343,345.9
18/11/2019,03:22:44,344.4,342.9,345.9
18/11/2019,03:22:45,344.4,342.9,345.9
18/11/2019,03:22:46,344.4,342.9,345.8
18/11/2019,03:22:47,344.4,342.9,345.9
18/11/2019,03:22:48,344.4,343,346
18/11/2019,03:22:49,344.4,343,346
18/11/2019,03:22:50,344.4,342.9,346
18/11/2019,03:22:51,344.5,343,346
18/11/2019,03:22:52,344.5,342.9,346
18/11/2019,03:22:53,344.5,343.1,346
18/11/2019,03:22:54,344.5,343,346
18/11/2019,03:22:55,344.5,343,346.1
18/11/2019,03:22:56,344.5,343,346
18/11/2019,03:22:57,344.6,343.1,346.1
18/11/2019,03:22:58,344.6,343.2,346.2
18/11/2019,03:22:59,344.6,343.1,346.2
18/11/2019,03:23:00,344.7,343.1,346.2
18/11/2019,03:23:01,344.7,343,346.1
18/11/2019,03:23:02,344.6,343,346.1
18/11/2019,03:23:03,344.6,343.1,346.1
18/11/2019,03:23:04,344.6,343.1,346.1
18/11/2019,03:23:05,344.6,343.1,346.1
18/11/2019,03:23:06,344.6,343,346
18/11/2019,03:23:07,344.6,342.9,346
18/11/2019,03:23:08,344.6,343,346
18/11/2019,03:23:09,344.6,343.1,346.1
18/11/2019,03:23:10,344.6,343,346
18/11/2019,03:23:11,344.6,343,346
18/11/2019,03:23:12,344.6,343,346
18/11/2019,03:23:13,344.6,343,346.1
18/11/2019,03:23:14,344.6,343,346.1
18/11/2019,03:23:15,344.6,343.1,346.1
18/11/2019,03:23:16,344.6,343.1,346.2
18/11/2019,03:23:17,344.6,343.1,346.1
18/11/2019,03:23:18,344.6,343.1,346.1
18/11/2019,03:23:19,344.6,343,346.1
18/11/2019,03:23:20,344.5,343,346
18/11/2019,03:23:21,344.5,343,346.1
18/11/2019,03:23:22,344.5,343,346.1
18/11/2019,03:23:23,344.5,343,346
18/11/2019,03:23:24,344.5,343,346.1
18/11/2019,03:23:25,344.6,343,346.1
18/11/2019,03:23:26,344.6,343.1,346.2
18/11/2019,03:23:27,344.6,343.1,346.1
18/11/2019,03:23:28,344.6,343.1,346.1
18/11/2019,03:23:29,344.6,343,346.1
18/11/2019,03:23:30,344.5,343,346
18/11/2019,03:23:31,344.5,343,346
18/11/2019,03:23:32,344.5,343,346
18/11/2019,03:23:33,344.5,343,346
18/11/2019,03:23:34,344.4,342.9,345.9
18/11/2019,03:23:35,344.5,343,346
18/11/2019,03:23:36,344.5,343.1,346
18/11/2019,03:23:37,344.5,343,346
18/11/2019,03:23:38,344.6,343.1,346
18/11/2019,03:23:39,344.6,343.1,346
18/11/2019,03:23:40,344.6,343.2,346
18/11/2019,03:23:41,344.6,343.1,346
18/11/2019,03:23:42,344.6,343.1,346
18/11/2019,03:23:43,344.6,343.2,346
18/11/2019,03:23:44,344.7,343.1,346
18/11/2019,03:23:45,344.6,343.1,346
18/11/2019,03:23:46,344.6,343.1,346
18/11/2019,03:23:47,344.6,343,346
18/11/2019,03:23:48,344.6,343,346
18/11/2019,03:23:49,344.6,342.9,346
18/11/2019,03:23:50,344.6,342.9,346
18/11/2019,03:23:51,344.6,342.9,346
18/11/2019,03:23:52,344.6,343,346
18/11/2019,03:23:53,344.7,343.1,346
18/11/2019,03:23:54,344.7,343.1,346.1
18/11/2019,03:23:55,344.7,343,346.1
18/11/2019,03:23:56,344.7,343,346.1
18/11/2019,03:23:57,344.6,343,346.1
18/11/2019,03:23:58,344.6,342.9,346
18/11/2019,03:23:59,344.6,343,346
18/11/2019,03:24:00,344.6,343,346
18/11/2019,03:24:01,344.6,342.9,346
18/11/2019,03:24:02,344.7,343.1,346.2
18/11/2019,03:24:03,345,343.2,346.3
18/11/2019,03:24:04,345,343.3,346.4
18/11/2019,03:24:05,344.9,343.3,346.5
18/11/2019,03:24:06,344.9,343.3,346.5
18/11/2019,03:24:07,345,343.4,346.5
18/11/2019,03:24:08,345,343.4,346.5
18/11/2019,03:24:09,344.9,343.4,346.5
18/11/2019,03:24:10,344.9,343.4,346.4
18/11/2019,03:24:11,344.9,343.4,346.4
18/11/2019,03:24:12,344.9,343.3,346.4
18/11/2019,03:24:13,344.9,343.4,346.4
18/11/2019,03:24:14,344.8,343.4,346.4
18/11/2019,03:24:15,344.9,343.4,346.5
18/11/2019,03:24:16,344.9,343.4,346.5
18/11/2019,03:24:17,344.9,343.4,346.6
18/11/2019,03:24:18,344.9,343.3,346.6
18/11/2019,03:24:19,344.9,343.4,346.6
18/11/2019,03:24:20,344.9,343.4,346.6
18/11/2019,03:24:21,344.9,343.5,346.6
18/11/2019,03:24:22,344.8,343.5,346.6
18/11/2019,03:24:23,344.8,343.4,346.6
18/11/2019,03:24:24,344.7,343.3,346.5
18/11/2019,03:24:25,344.7,343.3,346.5
18/11/2019,03:24:26,344.8,343.4,346.6
18/11/2019,03:24:27,344.8,343.4,346.6
18/11/2019,03:24:28,344.7,343.4,346.6
18/11/2019,03:24:29,344.7,343.4,346.6
18/11/2019,03:24:30,344.7,343.4,346.6
18/11/2019,03:24:31,344.7,343.4,346.5
18/11/2019,03:24:32,344.7,343.4,346.6
18/11/2019,03:24:33,344.7,343.4,346.6
18/11/2019,03:24:34,344.8,343.4,346.7
18/11/2019,03:24:35,344.8,343.4,346.6
18/11/2019,03:24:36,344.8,343.4,346.6
18/11/2019,03:24:37,344.8,343.5,346.6
18/11/2019,03:24:38,344.8,343.6,346.7
18/11/2019,03:24:39,344.9,343.6,346.7
18/11/2019,03:24:40,344.9,343.6,346.6
18/11/2019,03:24:41,344.8,343.6,346.5
18/11/2019,03:24:42,344.8,343.5,346.5
18/11/2019,03:24:43,344.8,343.6,346.6
18/11/2019,03:24:44,344.8,343.5,346.6
18/11/2019,03:24:45,344.9,343.6,346.6
18/11/2019,03:24:46,344.9,343.5,346.6
18/11/2019,03:24:47,344.9,343.6,346.6
18/11/2019,03:24:48,344.9,343.6,346.7
18/11/2019,03:24:49,344.9,343.6,346.7
18/11/2019,03:24:50,344.9,343.6,346.6
18/11/2019,03:24:51,344.9,343.6,346.6
18/11/2019,03:24:52,344.9,343.6,346.7
18/11/2019,03:24:53,344.9,343.6,346.6
18/11/2019,03:24:54,344.9,343.6,346.6
18/11/2019,03:24:55,344.9,343.7,346.7
18/11/2019,03:24:56,345,343.7,346.6
18/11/2019,03:24:57,344.9,343.6,346.6
18/11/2019,03:24:58,345,343.7,346.7
18/11/2019,03:24:59,345,343.7,346.7
18/11/2019,03:25:00,345,343.7,346.7
18/11/2019,03:25:01,345.1,343.8,346.7
18/11/2019,03:25:02,345.1,343.8,346.6
18/11/2019,03:25:03,345,343.8,346.7
18/11/2019,03:25:04,345,343.7,346.7
18/11/2019,03:25:05,345.1,343.8,346.7
18/11/2019,03:25:06,345.1,343.7,346.6
18/11/2019,03:25:07,345.1,343.7,346.6
18/11/2019,03:25:08,345,343.7,346.6
18/11/2019,03:25:09,345,343.7,346.6
18/11/2019,03:25:10,345,343.6,346.6
18/11/2019,03:25:11,345,343.6,346.5
18/11/2019,03:25:12,345,343.6,346.5
18/11/2019,03:25:13,345,343.6,346.5
18/11/2019,03:25:14,344.9,343.6,346.5
18/11/2019,03:25:15,344.9,343.6,346.5
18/11/2019,03:25:16,344.9,343.6,346.5
18/11/2019,03:25:17,345,343.6,346.5
18/11/2019,03:25:18,345,343.7,346.5
18/11/2019,03:25:19,345,343.6,346.6
18/11/2019,03:25:20,344.9,343.6,346.6
18/11/2019,03:25:21,344.9,343.6,346.6
18/11/2019,03:25:22,344.9,343.6,346.5
18/11/2019,03:25:23,344.9,343.6,346.6
18/11/2019,03:25:24,344.9,343.6,346.6
18/11/2019,03:25:25,344.9,343.6,346.5
18/11/2019,03:25:26,344.9,343.6,346.6
18/11/2019,03:25:27,344.8,343.6,346.5
18/11/2019,03:25:28,344.9,343.5,346.5
18/11/2019,03:25:29,344.9,343.5,346.5
18/11/2019,03:25:30,344.8,343.5,346.4
18/11/2019,03:25:31,344.9,343.6,346.4
18/11/2019,03:25:32,344.9,343.6,346.4
18/11/2019,03:25:33,344.9,343.7,346.4
18/11/2019,03:25:34,345,343.7,346.5
18/11/2019,03:25:35,345,343.7,346.6
18/11/2019,03:25:36,345,343.7,346.6
18/11/2019,03:25:37,344.9,343.6,346.6
18/11/2019,03:25:38,345,343.8,346.7
18/11/2019,03:25:39,345,343.8,346.7
18/11/2019,03:25:40,345,343.7,346.6
18/11/2019,03:25:41,345,343.7,346.6
18/11/2019,03:25:42,344.9,343.6,346.5
18/11/2019,03:25:43,344.6,343.3,346.2
18/11/2019,03:25:44,344.6,343.2,346.2
18/11/2019,03:25:45,344.6,343.3,346.2
18/11/2019,03:25:46,344.5,343.3,346.2
18/11/2019,03:25:47,344.5,343.2,346.1
18/11/2019,03:25:48,344.6,343.3,346.1
18/11/2019,03:25:49,344.6,343.3,346.2
18/11/2019,03:25:50,344.5,343.3,346.2
18/11/2019,03:25:51,344.5,343.3,346.1
18/11/2019,03:25:52,344.5,343.3,346.1
18/11/2019,03:25:53,344.6,343.2,346.1
18/11/2019,03:25:54,344.5,343.2,346
18/11/2019,03:25:55,344.5,343.2,346
18/11/2019,03:25:56,344.5,343.1,346
18/11/2019,03:25:57,344.5,343.2,346
18/11/2019,03:25:58,344.5,343.2,346.1
18/11/2019,03:25:59,344.6,343.2,346.2
18/11/2019,03:26:00,344.5,343.2,346.1
18/11/2019,03:26:01,344.6,343.3,346.1
18/11/2019,03:26:02,344.7,343.3,346.2
18/11/2019,03:26:03,344.6,343.3,346.1
18/11/2019,03:26:04,344.6,343.3,346.1
18/11/2019,03:26:05,344.6,343.2,346.1
18/11/2019,03:26:06,344.6,343.2,346
18/11/2019,03:26:07,344.5,343.3,346.2
18/11/2019,03:26:08,344.5,343.2,346.2
18/11/2019,03:26:09,344.6,343.2,346.2
18/11/2019,03:26:10,344.5,343.1,346
18/11/2019,03:26:11,344.6,343,346.1
18/11/2019,03:26:12,344.5,343.1,346.1
18/11/2019,03:26:13,344.5,343,346
18/11/2019,03:26:14,344.6,343.1,346.1
18/11/2019,03:26:15,344.6,343.1,346.1
18/11/2019,03:26:16,344.6,343.1,346.2
18/11/2019,03:26:17,344.6,343.2,346.2
18/11/2019,03:26:18,344.6,343.2,346.2
18/11/2019,03:26:19,344.7,343.3,346.3
18/11/2019,03:26:20,344.7,343.3,346.3
18/11/2019,03:26:21,344.7,343.3,346.2
18/11/2019,03:26:22,344.7,343.3,346.3
18/11/2019,03:26:23,344.8,343.4,346.4
18/11/2019,03:26:24,344.7,343.3,346.2
18/11/2019,03:26:25,344.8,343.3,346.2
18/11/2019,03:26:26,345,343.5,346.4
18/11/2019,03:26:27,345,343.5,346.4
18/11/2019,03:26:28,344.9,343.5,346.4
18/11/2019,03:26:29,344.9,343.6,346.4
18/11/2019,03:26:30,344.9,343.6,346.5
18/11/2019,03:26:31,344.9,343.6,346.5
18/11/2019,03:26:32,344.8,343.6,346.5
18/11/2019,03:26:33,345,343.6,346.6
18/11/2019,03:26:34,345,343.6,346.6
18/11/2019,03:26:35,344.9,343.6,346.5
18/11/2019,03:26:36,344.8,343.6,346.5
18/11/2019,03:26:37,344.9,343.6,346.5
18/11/2019,03:26:38,344.9,343.7,346.5
18/11/2019,03:26:39,344.9,343.6,346.5
18/11/2019,03:26:40,344.8,343.6,346.4
18/11/2019,03:26:41,344.8,343.5,346.4
18/11/2019,03:26:42,344.8,343.5,346.4
18/11/2019,03:26:43,344.9,343.6,346.5
18/11/2019,03:26:44,344.9,343.5,346.6
18/11/2019,03:26:45,344.8,343.5,346.5
18/11/2019,03:26:46,344.8,343.5,346.4
18/11/2019,03:26:47,344.9,343.5,346.3
18/11/2019,03:26:48,344.9,343.7,346.5
18/11/2019,03:26:49,344.9,343.5,346.4
18/11/2019,03:26:50,344.9,343.5,346.3
18/11/2019,03:26:51,344.9,343.6,346.4
18/11/2019,03:26:52,344.9,343.5,346.4
18/11/2019,03:26:53,344.9,343.5,346.5
18/11/2019,03:26:54,344.9,343.5,346.4
18/11/2019,03:26:55,345,343.6,346.5
18/11/2019,03:26:56,344.9,343.6,346.4
18/11/2019,03:26:57,344.9,343.5,346.5
18/11/2019,03:26:58,344.7,343.4,346.3
18/11/2019,03:26:59,344.9,343.5,346.4
18/11/2019,03:27:00,344.9,343.4,346.4
18/11/2019,03:27:01,345,343.5,346.3
18/11/2019,03:27:02,345,343.6,346.4
18/11/2019,03:27:03,345,343.6,346.4
18/11/2019,03:27:04,345,343.5,346.4
18/11/2019,03:27:05,344.9,343.5,346.4
18/11/2019,03:27:06,345,343.5,346.4
18/11/2019,03:27:07,345.1,343.6,346.5
18/11/2019,03:27:08,345.1,343.6,346.5
18/11/2019,03:27:09,345,343.6,346.4
18/11/2019,03:27:10,345,343.6,346.6
18/11/2019,03:27:11,345,343.6,346.4
18/11/2019,03:27:12,345.2,343.8,346.7
18/11/2019,03:27:13,345.7,344.3,347.2
18/11/2019,03:27:14,346.3,344.9,347.8
18/11/2019,03:27:15,346.5,344.9,347.7
18/11/2019,03:27:16,346.4,345,347.8
18/11/2019,03:27:17,346.4,344.9,347.8
18/11/2019,03:27:18,346.4,345,347.8
18/11/2019,03:27:19,346.2,344.7,347.6
18/11/2019,03:27:20,346.3,344.9,347.7
18/11/2019,03:27:21,346.1,344.7,347.6
18/11/2019,03:27:22,346.2,344.8,347.8
18/11/2019,03:27:23,346.2,344.9,347.8
18/11/2019,03:27:24,346.2,344.9,348
18/11/2019,03:27:25,346.3,345,347.9
18/11/2019,03:27:26,346.3,344.9,347.9
18/11/2019,03:27:27,346.4,345,347.9
18/11/2019,03:27:28,346.3,344.9,347.9
18/11/2019,03:27:29,346.3,344.9,347.9
18/11/2019,03:27:30,346.3,344.9,347.9
18/11/2019,03:27:31,346.3,344.9,347.9
18/11/2019,03:27:32,346.2,344.8,347.8
18/11/2019,03:27:33,346.3,344.9,347.9
18/11/2019,03:27:34,346.2,344.8,347.9
18/11/2019,03:27:35,346.2,344.9,347.9
18/11/2019,03:27:36,346.3,344.9,347.9
18/11/2019,03:27:37,346.3,344.9,348
18/11/2019,03:27:38,346.4,345,348
18/11/2019,03:27:39,346.4,345,348
18/11/2019,03:27:40,346.4,344.9,348.1
18/11/2019,03:27:41,346.4,344.9,348
18/11/2019,03:27:42,346.3,344.8,347.9
18/11/2019,03:27:43,346.4,344.9,348.1
18/11/2019,03:27:44,346.4,344.9,348.1
18/11/2019,03:27:45,346.3,344.8,348
18/11/2019,03:27:46,346.3,344.8,348.1
18/11/2019,03:27:47,346.3,344.8,348
18/11/2019,03:27:48,346.3,344.9,348
18/11/2019,03:27:49,346.3,344.9,348.1
18/11/2019,03:27:50,346.4,345,348.1
18/11/2019,03:27:51,346.4,344.9,348.2
18/11/2019,03:27:52,346.4,344.9,348.2
18/11/2019,03:27:53,346.4,345,348.2
18/11/2019,03:27:54,346.4,345,348.2
18/11/2019,03:27:55,346.5,345,348.1
18/11/2019,03:27:56,346.5,345,348.2
18/11/2019,03:27:57,346.5,345.1,348.2
18/11/2019,03:27:58,346.4,345,348.1
18/11/2019,03:27:59,346.4,345,348
18/11/2019,03:28:00,346.3,344.9,347.9
18/11/2019,03:28:01,346.4,344.9,348
18/11/2019,03:28:02,346.4,345,348
18/11/2019,03:28:03,346.3,344.9,347.9
18/11/2019,03:28:04,346.5,345,348
18/11/2019,03:28:05,346.5,345,348
18/11/2019,03:28:06,346.5,345,348
18/11/2019,03:28:07,346.5,345.1,348.1
18/11/2019,03:28:08,346.4,345,348
18/11/2019,03:28:09,346.5,345.1,348
18/11/2019,03:28:10,346.6,345.2,348.1
18/11/2019,03:28:11,346.6,345.1,348
18/11/2019,03:28:12,346.7,345.2,348
18/11/2019,03:28:13,346.5,345,348
18/11/2019,03:28:14,346.5,344.9,348
18/11/2019,03:28:15,346.4,345,347.8
18/11/2019,03:28:16,346.4,344.9,347.8
18/11/2019,03:28:17,346.4,344.9,347.8
18/11/2019,03:28:18,346.5,345,347.9
18/11/2019,03:28:19,346.4,345,347.9
18/11/2019,03:28:20,346.4,344.9,347.7
18/11/2019,03:28:21,346.4,344.9,347.9
18/11/2019,03:28:22,346.4,344.8,348
18/11/2019,03:28:23,346.6,344.9,348
18/11/2019,03:28:24,346.6,344.9,347.9
18/11/2019,03:28:25,346.5,344.9,348
18/11/2019,03:28:26,346.5,344.9,348
18/11/2019,03:28:27,346.4,344.8,347.9
18/11/2019,03:28:28,346.5,344.9,347.9
18/11/2019,03:28:29,346.6,345,348
18/11/2019,03:28:30,346.7,345.1,348.1
18/11/2019,03:28:31,346.6,344.9,347.9
18/11/2019,03:28:32,346.7,345,348.1
18/11/2019,03:28:33,346.6,345,348
18/11/2019,03:28:34,346.6,345,348
18/11/2019,03:28:35,346.7,345.1,348.1
18/11/2019,03:28:36,346.6,345,348
18/11/2019,03:28:37,346.6,345.1,348
18/11/2019,03:28:38,346.6,345.1,348
18/11/2019,03:28:39,346.7,345,347.9
18/11/2019,03:28:40,346.7,345.1,348
18/11/2019,03:28:41,346.6,345.1,348.1
18/11/2019,03:28:42,345.8,344.3,347.3
18/11/2019,03:28:43,345.2,343.7,346.6
18/11/2019,03:28:44,345,343.4,346.5
18/11/2019,03:28:45,345.2,343.6,346.5
18/11/2019,03:28:46,345.2,343.7,346.5
18/11/2019,03:28:47,345,343.5,346.4
18/11/2019,03:28:48,345.1,343.6,346.4
18/11/2019,03:28:49,345.1,343.6,346.4
18/11/2019,03:28:50,345,343.6,346.4
18/11/2019,03:28:51,345,343.6,346.4
18/11/2019,03:28:52,345,343.6,346.5
18/11/2019,03:28:53,345,343.7,346.5
18/11/2019,03:28:54,345.1,343.7,346.5
18/11/2019,03:28:55,345.1,343.6,346.4
18/11/2019,03:28:56,345.2,343.7,346.5
18/11/2019,03:28:57,345.1,343.6,346.5
18/11/2019,03:28:58,345.2,343.6,346.5
18/11/2019,03:28:59,345.2,343.7,346.5
18/11/2019,03:29:00,345.2,343.7,346.6
18/11/2019,03:29:01,345.2,343.7,346.5
18/11/2019,03:29:02,345.1,343.6,346.4
18/11/2019,03:29:03,345.2,343.7,346.5
18/11/2019,03:29:04,345.2,343.7,346.6
18/11/2019,03:29:05,345.2,343.7,346.6
18/11/2019,03:29:06,345.3,343.7,346.6
18/11/2019,03:29:07,345.3,343.8,346.6
18/11/2019,03:29:08,345.3,343.7,346.7
18/11/2019,03:29:09,345.3,343.8,346.7
18/11/2019,03:29:10,345.4,343.9,346.8
18/11/2019,03:29:11,345.3,343.8,346.6
18/11/2019,03:29:12,345.2,343.7,346.5
18/11/2019,03:29:13,345.3,343.8,346.6
18/11/2019,03:29:14,345.3,343.8,346.6
18/11/2019,03:29:15,345.3,343.7,346.6
18/11/2019,03:29:16,345.2,343.7,346.5
18/11/2019,03:29:17,345.2,343.7,346.5
18/11/2019,03:29:18,345.3,343.7,346.5
18/11/2019,03:29:19,345.2,343.7,346.6
18/11/2019,03:29:20,345.2,343.7,346.5
18/11/2019,03:29:21,345.3,343.7,346.5
18/11/2019,03:29:22,345.2,343.7,346.4
18/11/2019,03:29:23,345.2,343.7,346.4
18/11/2019,03:29:24,345.1,343.6,346.4
18/11/2019,03:29:25,345.1,343.5,346.3
18/11/2019,03:29:26,345.1,343.6,346.4
18/11/2019,03:29:27,345.1,343.6,346.4
18/11/2019,03:29:28,345.2,343.6,346.5
18/11/2019,03:29:29,345.1,343.6,346.5
18/11/2019,03:29:30,345,343.5,346.5
18/11/2019,03:29:31,345.3,343.8,346.7
18/11/2019,03:29:32,345.3,343.8,346.7
18/11/2019,03:29:33,345.2,343.7,346.6
18/11/2019,03:29:34,345.2,343.7,346.6
18/11/2019,03:29:35,345.2,343.6,346.6
18/11/2019,03:29:36,345.3,343.7,346.7
18/11/2019,03:29:37,345.3,343.8,346.6
18/11/2019,03:29:38,345.1,343.7,346.6
18/11/2019,03:29:39,345.1,343.6,346.5
18/11/2019,03:29:40,345.1,343.6,346.5
18/11/2019,03:29:41,345.1,343.6,346.5
18/11/2019,03:29:42,345.1,343.7,346.6
18/11/2019,03:29:43,345.1,343.7,346.6
18/11/2019,03:29:44,345.2,343.8,346.7
18/11/2019,03:29:45,345,343.7,346.6
18/11/2019,03:29:46,345,343.7,346.6
18/11/2019,03:29:47,345.2,343.8,346.7
18/11/2019,03:29:48,345.2,343.9,346.7
18/11/2019,03:29:49,345.2,343.9,346.7
18/11/2019,03:29:50,345.1,343.7,346.6
18/11/2019,03:29:51,345.1,343.9,346.6
18/11/2019,03:29:52,345.2,343.9,346.7
18/11/2019,03:29:53,345.1,343.9,346.7
18/11/2019,03:29:54,345.1,343.8,346.7
18/11/2019,03:29:55,345.2,343.9,346.8
18/11/2019,03:29:56,345.2,343.8,346.7
18/11/2019,03:29:57,345.3,343.9,346.8
18/11/2019,03:29:58,345.1,343.8,346.7
18/11/2019,03:29:59,345.1,343.7,346.6
18/11/2019,03:30:00,345.1,343.8,346.6
18/11/2019,03:30:01,345.2,343.8,346.7
18/11/2019,03:30:02,345.1,343.8,346.6
18/11/2019,03:30:03,345,343.8,346.6
18/11/2019,03:30:04,344.9,343.6,346.4
18/11/2019,03:30:05,345,343.7,346.5
18/11/2019,03:30:06,345,343.7,346.5
18/11/2019,03:30:07,345,343.8,346.6
18/11/2019,03:30:08,345,343.7,346.5
18/11/2019,03:30:09,344.9,343.6,346.5
18/11/2019,03:30:10,345.1,343.9,346.7
18/11/2019,03:30:11,345.1,343.8,346.6
18/11/2019,03:30:12,345.2,343.9,346.7
18/11/2019,03:30:13,345.1,343.9,346.6
18/11/2019,03:30:14,345.1,343.9,346.6
18/11/2019,03:30:15,345.1,343.9,346.7
18/11/2019,03:30:16,345.1,343.9,346.6
18/11/2019,03:30:17,345.1,343.9,346.7
18/11/2019,03:30:18,345.1,344,346.6
18/11/2019,03:30:19,345,343.8,346.6
18/11/2019,03:30:20,345,343.8,346.5
18/11/2019,03:30:21,345.1,343.9,346.6
18/11/2019,03:30:22,345.1,343.9,346.6
18/11/2019,03:30:23,345.1,343.8,346.5
18/11/2019,03:30:24,345,343.7,346.4
18/11/2019,03:30:25,345,343.7,346.5
18/11/2019,03:30:26,345,343.8,346.6
18/11/2019,03:30:27,345,343.8,346.5
18/11/2019,03:30:28,345,343.8,346.5
18/11/2019,03:30:29,345.1,343.7,346.5
18/11/2019,03:30:30,345.1,343.7,346.4
18/11/2019,03:30:31,345.1,343.7,346.5
18/11/2019,03:30:32,345.1,343.7,346.5
18/11/2019,03:30:33,345.3,343.9,346.6
18/11/2019,03:30:34,345,343.7,346.5
18/11/2019,03:30:35,345.1,343.8,346.5
18/11/2019,03:30:36,345.2,343.8,346.6
18/11/2019,03:30:37,345.1,343.8,346.5
18/11/2019,03:30:38,345,343.8,346.5
18/11/2019,03:30:39,344.9,343.8,346.5
18/11/2019,03:30:40,345.1,343.8,346.6
18/11/2019,03:30:41,345,343.7,346.6
18/11/2019,03:30:42,345,343.7,346.5
18/11/2019,03:30:43,345,343.6,346.5
18/11/2019,03:30:44,345,343.7,346.4
18/11/2019,03:30:45,345.1,343.7,346.6
18/11/2019,03:30:46,345.1,343.7,346.6
18/11/2019,03:30:47,345.1,343.7,346.6
18/11/2019,03:30:48,345,343.7,346.5
18/11/2019,03:30:49,345.1,343.7,346.5
18/11/2019,03:30:50,345,343.6,346.4
18/11/2019,03:30:51,345.2,343.7,346.6
18/11/2019,03:30:52,345.1,343.7,346.5
18/11/2019,03:30:53,345.1,343.7,346.5
18/11/2019,03:30:54,344.9,343.6,346.2
18/11/2019,03:30:55,344.8,343.4,346.2
18/11/2019,03:30:56,344.8,343.4,346.2
18/11/2019,03:30:57,344.7,343.1,346.1
18/11/2019,03:30:58,344.7,343.3,346.1
18/11/2019,03:30:59,344.8,343.6,346.2
18/11/2019,03:31:00,344.8,343.6,346.1
18/11/2019,03:31:01,344.7,343.6,346.1
18/11/2019,03:31:02,344.6,343.5,346
18/11/2019,03:31:03,344.6,343.4,346
18/11/2019,03:31:04,344.7,343.4,346.1
18/11/2019,03:31:05,344.7,343.4,346.1
18/11/2019,03:31:06,344.7,343.4,346.1
18/11/2019,03:31:07,344.6,343.3,346
18/11/2019,03:31:08,344.6,343.3,346
18/11/2019,03:31:09,344.5,343.2,346
18/11/2019,03:31:10,344.5,343.2,346
18/11/2019,03:31:11,344.6,343.2,346
18/11/2019,03:31:12,344.5,343.2,346
18/11/2019,03:31:13,344.5,343.2,346
18/11/2019,03:31:14,344.5,343.2,346
18/11/2019,03:31:15,344.6,343.2,346.1
18/11/2019,03:31:16,344.4,343.2,346
18/11/2019,03:31:17,344.6,343.2,346
18/11/2019,03:31:18,344.6,343.3,346
18/11/2019,03:31:19,344.5,343.2,346
18/11/2019,03:31:20,344.5,343.2,346
18/11/2019,03:31:21,344.6,343.2,345.9
