Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,07:57:13,345.3,343.6,347.3
18/11/2019,07:57:14,345.3,343.6,347.3
18/11/2019,07:57:15,345.3,343.4,347.2
18/11/2019,07:57:16,345.4,343.6,347.3
18/11/2019,07:57:17,345.3,343.5,347.2
18/11/2019,07:57:18,345.4,343.5,347.4
18/11/2019,07:57:19,345.7,343.7,347.6
18/11/2019,07:57:20,345.7,343.7,347.5
18/11/2019,07:57:21,345.7,343.8,347.6
18/11/2019,07:57:22,345.8,343.8,347.6
18/11/2019,07:57:23,345.7,343.7,347.6
18/11/2019,07:57:24,345.7,343.7,347.6
18/11/2019,07:57:25,345.7,343.6,347.6
18/11/2019,07:57:26,345.9,343.7,347.6
18/11/2019,07:57:27,346,343.8,347.7
18/11/2019,07:57:28,345.9,343.7,347.7
18/11/2019,07:57:29,345.9,343.7,347.7
18/11/2019,07:57:30,345.9,343.6,347.6
18/11/2019,07:57:31,345.9,343.7,347.6
18/11/2019,07:57:32,345.8,343.6,347.6
18/11/2019,07:57:33,345.8,343.6,347.6
18/11/2019,07:57:34,345.8,343.6,347.7
18/11/2019,07:57:35,345.8,343.7,347.6
18/11/2019,07:57:36,345.8,343.7,347.6
18/11/2019,07:57:37,345.7,343.7,347.7
18/11/2019,07:57:38,345.8,343.7,347.5
18/11/2019,07:57:39,345.9,343.7,347.5
18/11/2019,07:57:40,345.9,343.7,347.5
18/11/2019,07:57:41,345.8,343.7,347.5
18/11/2019,07:57:42,345.7,343.7,347.5
18/11/2019,07:57:43,345.7,343.7,347.4
18/11/2019,07:57:44,345.7,343.7,347.2
18/11/2019,07:57:45,345.7,343.6,347.2
18/11/2019,07:57:46,345.9,343.8,347.3
18/11/2019,07:57:47,345.9,343.9,347.5
18/11/2019,07:57:48,345.9,343.9,347.5
18/11/2019,07:57:49,345.9,344,347.4
18/11/2019,07:57:50,345.9,344,347.4
18/11/2019,07:57:51,346,344.2,347.2
18/11/2019,07:57:52,346,344.2,347.1
18/11/2019,07:57:53,346.3,344.2,347.2
18/11/2019,07:57:54,346.2,344,347.1
18/11/2019,07:57:55,346.1,344.1,346.9
18/11/2019,07:57:56,346.1,344,346.9
18/11/2019,07:57:57,346.1,344,347
18/11/2019,07:57:58,346.1,344.2,347.1
18/11/2019,07:57:59,346.1,344.1,347.1
18/11/2019,07:58:00,345.9,343.9,347.2
18/11/2019,07:58:01,346,343.9,347.3
18/11/2019,07:58:02,346,344.1,347.3
18/11/2019,07:58:03,346,344.1,347.1
18/11/2019,07:58:04,346.1,344.1,347
18/11/2019,07:58:05,346,344.1,347
18/11/2019,07:58:06,346,344.1,347
18/11/2019,07:58:07,346.1,344.1,346.9
18/11/2019,07:58:08,346.1,344.1,346.9
18/11/2019,07:58:09,346.1,344.1,347
18/11/2019,07:58:10,345.9,344,347
18/11/2019,07:58:11,346,344,347.1
18/11/2019,07:58:12,346.4,344.4,347.6
18/11/2019,07:58:13,346.4,344.6,347.8
18/11/2019,07:58:14,346.5,344.6,347.8
18/11/2019,07:58:15,346.6,344.7,347.9
18/11/2019,07:58:16,346.5,344.6,347.8
18/11/2019,07:58:17,346.4,344.6,347.7
18/11/2019,07:58:18,346.5,344.6,347.6
18/11/2019,07:58:19,346.4,344.5,347.5
18/11/2019,07:58:20,346.4,344.4,347.5
18/11/2019,07:58:21,346.5,344.3,347.4
18/11/2019,07:58:22,346.5,344.3,347.6
18/11/2019,07:58:23,346.7,344.4,347.6
18/11/2019,07:58:24,346.8,344.4,347.6
18/11/2019,07:58:25,346.7,344.4,347.5
18/11/2019,07:58:26,346.6,344.5,347.5
18/11/2019,07:58:27,346.7,344.4,347.5
18/11/2019,07:58:28,346.7,344.4,347.4
18/11/2019,07:58:29,346.6,344.3,347.5
18/11/2019,07:58:30,346.7,344.3,347.4
18/11/2019,07:58:31,346.7,344.3,347.5
18/11/2019,07:58:32,346.5,344.3,347.5
18/11/2019,07:58:33,346.5,344.4,347.4
18/11/2019,07:58:34,346.4,344.3,347.4
18/11/2019,07:58:35,346.4,344.3,347.3
18/11/2019,07:58:36,346.5,344.4,347.5
18/11/2019,07:58:37,346.6,344.5,347.6
18/11/2019,07:58:38,346.5,344.5,347.5
18/11/2019,07:58:39,346.5,344.4,347.5
18/11/2019,07:58:40,346.5,344.4,347.4
18/11/2019,07:58:41,346.4,344.4,347.2
18/11/2019,07:58:42,346.3,344.4,347.4
18/11/2019,07:58:43,346.4,344.4,347.4
18/11/2019,07:58:44,346.4,344.4,347.5
18/11/2019,07:58:45,346.4,344.3,347.4
18/11/2019,07:58:46,346.3,344.3,347.4
18/11/2019,07:58:47,346.2,344.3,347.4
18/11/2019,07:58:48,346.1,344.2,347.5
18/11/2019,07:58:49,346.1,344.4,347.5
18/11/2019,07:58:50,346.1,344.4,347.4
18/11/2019,07:58:51,346.2,344.5,347.4
18/11/2019,07:58:52,346.3,344.5,347.5
18/11/2019,07:58:53,346.4,344.5,347.7
18/11/2019,07:58:54,346.1,344.5,348.2
18/11/2019,07:58:55,346.6,344.6,348.3
18/11/2019,07:58:56,346.6,344.5,348.2
18/11/2019,07:58:57,346.7,344.5,348.2
18/11/2019,07:58:58,346.5,344.4,348
18/11/2019,07:58:59,346.5,344.5,348.1
18/11/2019,07:59:00,346.4,344.4,348.2
18/11/2019,07:59:01,346.2,344.3,348
18/11/2019,07:59:02,346.4,344.4,348.1
18/11/2019,07:59:03,346.4,344.4,348.1
18/11/2019,07:59:04,346.5,344.6,348.1
18/11/2019,07:59:05,346.3,344.5,348
18/11/2019,07:59:06,346.4,344.6,348
18/11/2019,07:59:07,346.4,344.7,348.1
18/11/2019,07:59:08,346.5,344.6,348.2
18/11/2019,07:59:09,346.4,344.6,348.2
18/11/2019,07:59:10,346,344.5,348
18/11/2019,07:59:11,345.8,344.5,348
18/11/2019,07:59:12,345.7,344.4,348
18/11/2019,07:59:13,345.7,344.4,347.9
18/11/2019,07:59:14,345.7,344.5,347.9
18/11/2019,07:59:15,346,344.7,348.3
18/11/2019,07:59:16,346,344.5,348.2
18/11/2019,07:59:17,345.9,344.4,348
18/11/2019,07:59:18,345.7,344.3,347.8
18/11/2019,07:59:19,346,344.5,348
18/11/2019,07:59:20,345.7,344.5,347.8
18/11/2019,07:59:21,345.7,344.4,347.8
18/11/2019,07:59:22,345.6,344.4,347.7
18/11/2019,07:59:23,345.7,344.5,347.8
18/11/2019,07:59:24,345.8,344.6,347.9
18/11/2019,07:59:25,346.1,344.5,347.9
18/11/2019,07:59:26,346.1,344.5,348
18/11/2019,07:59:27,346.2,344.6,348.1
18/11/2019,07:59:28,346.2,344.4,348.1
18/11/2019,07:59:29,346.2,344.5,348.2
18/11/2019,07:59:30,346.2,344.5,348.2
18/11/2019,07:59:31,346.1,344.4,348.1
18/11/2019,07:59:32,346,344.5,348.1
18/11/2019,07:59:33,346.1,344.3,347.6
18/11/2019,07:59:34,346.1,344.3,347.5
18/11/2019,07:59:35,346,344.3,347.3
18/11/2019,07:59:36,346,344.3,347.1
18/11/2019,07:59:37,346.2,344.3,347.1
18/11/2019,07:59:38,346.2,344.3,347.1
18/11/2019,07:59:39,346.2,344.2,347.1
18/11/2019,07:59:40,346.2,344.3,347.2
18/11/2019,07:59:41,346.1,344.3,347.2
18/11/2019,07:59:42,346.2,344.2,347.1
18/11/2019,07:59:43,346.2,344.2,347.2
18/11/2019,07:59:44,346.1,344.2,347.1
18/11/2019,07:59:45,346.2,344.2,347.2
18/11/2019,07:59:46,346.1,344.1,347.1
18/11/2019,07:59:47,346.2,344.2,347.1
18/11/2019,07:59:48,346.2,344.2,347.1
18/11/2019,07:59:49,346.1,344.2,347.1
18/11/2019,07:59:50,346.1,344.3,347.1
18/11/2019,07:59:51,346.4,344.5,347.2
18/11/2019,07:59:52,346.3,344.5,347.2
18/11/2019,07:59:53,346.2,344.3,347.1
18/11/2019,07:59:54,346.2,344.2,347
18/11/2019,07:59:55,346.1,344.2,347.8
18/11/2019,07:59:56,346.1,344.3,347.8
18/11/2019,07:59:57,345.8,344.2,347.8
18/11/2019,07:59:58,345.5,344.3,347.8
18/11/2019,07:59:59,345.7,344.4,348
18/11/2019,08:00:00,346.2,344.6,348.1
18/11/2019,08:00:01,346.3,344.6,348.2
18/11/2019,08:00:02,346.1,344.4,347.9
18/11/2019,08:00:03,346.2,344.5,348
18/11/2019,08:00:04,346.2,344.6,348
18/11/2019,08:00:05,346.2,344.6,348
18/11/2019,08:00:06,346.5,344.7,348.4
18/11/2019,08:00:07,346.6,344.8,348.4
18/11/2019,08:00:08,346.8,345.1,348.5
18/11/2019,08:00:09,347.1,345.4,348.7
18/11/2019,08:00:10,347.2,345.5,348.8
18/11/2019,08:00:11,347.2,345.6,348.7
18/11/2019,08:00:12,347.1,345.4,348.7
18/11/2019,08:00:13,347.1,345.5,348.7
18/11/2019,08:00:14,346.9,345.4,348.7
18/11/2019,08:00:15,347,345.5,348.6
18/11/2019,08:00:16,346.8,345.3,348.6
18/11/2019,08:00:17,346.6,345.3,348.5
18/11/2019,08:00:18,346.7,345.3,348.6
18/11/2019,08:00:19,346.7,345.3,348.6
18/11/2019,08:00:20,346.5,345.2,348.4
18/11/2019,08:00:21,346.7,345.4,348.6
18/11/2019,08:00:22,346.6,345.4,348.6
18/11/2019,08:00:23,346.8,345.6,348.8
18/11/2019,08:00:24,347.1,345.5,348.7
18/11/2019,08:00:25,347.1,345.4,348.6
18/11/2019,08:00:26,347.1,345.4,348.6
18/11/2019,08:00:27,347.2,345.4,348.7
18/11/2019,08:00:28,347.2,345.2,348.7
18/11/2019,08:00:29,347.2,345.3,348.5
18/11/2019,08:00:30,347.2,345.3,348.5
18/11/2019,08:00:31,347.3,345.3,348.5
18/11/2019,08:00:32,347.3,345.3,348.4
18/11/2019,08:00:33,347.2,345.5,348.2
18/11/2019,08:00:34,347.2,345.4,347.9
18/11/2019,08:00:35,347.2,345.3,347.7
18/11/2019,08:00:36,347.3,345.2,347.6
18/11/2019,08:00:37,347.2,345.3,347.8
18/11/2019,08:00:38,347.2,345.3,347.9
18/11/2019,08:00:39,347.2,345.3,347.8
18/11/2019,08:00:40,347.2,345.2,347.9
18/11/2019,08:00:41,347.2,345.3,348
18/11/2019,08:00:42,347.1,345.2,347.8
18/11/2019,08:00:43,347.3,345.3,347.8
18/11/2019,08:00:44,347.3,345.4,347.9
18/11/2019,08:00:45,347.2,345.2,347.7
18/11/2019,08:00:46,347.2,345.1,347.6
18/11/2019,08:00:47,347.1,345.2,347.6
18/11/2019,08:00:48,347.1,345.1,347.8
18/11/2019,08:00:49,347.1,345.1,347.8
18/11/2019,08:00:50,347.4,345.5,348.1
18/11/2019,08:00:51,347.4,345.5,348
18/11/2019,08:00:52,347.4,345.5,348.1
18/11/2019,08:00:53,347.4,345.5,348.1
18/11/2019,08:00:54,347.5,345.6,348
18/11/2019,08:00:55,347.4,345.4,348.5
18/11/2019,08:00:56,347.4,345.4,348.7
18/11/2019,08:00:57,347.2,345.5,348.7
18/11/2019,08:00:58,346.9,345.4,348.7
18/11/2019,08:00:59,347.2,345.6,348.9
18/11/2019,08:01:00,347.3,345.6,348.9
18/11/2019,08:01:01,347.4,345.6,348.9
18/11/2019,08:01:02,347.4,345.6,348.9
18/11/2019,08:01:03,347.3,345.5,348.9
18/11/2019,08:01:04,347.3,345.5,349
18/11/2019,08:01:05,347.3,345.6,349.1
18/11/2019,08:01:06,347.3,345.6,349
18/11/2019,08:01:07,347.4,345.6,348.9
18/11/2019,08:01:08,347.5,345.7,348.9
18/11/2019,08:01:09,347.5,345.8,349
18/11/2019,08:01:10,347.4,345.6,348.8
18/11/2019,08:01:11,347.2,345.5,348.6
18/11/2019,08:01:12,347.3,345.4,348.7
18/11/2019,08:01:13,347.1,345.4,348.6
18/11/2019,08:01:14,347.2,345.6,348.8
18/11/2019,08:01:15,347.1,345.4,348.7
18/11/2019,08:01:16,346.9,345.3,348.6
18/11/2019,08:01:17,346.8,345.3,348.6
18/11/2019,08:01:18,346.7,345.4,348.5
18/11/2019,08:01:19,346.8,345.4,348.6
18/11/2019,08:01:20,346.7,345.5,348.6
18/11/2019,08:01:21,346.7,345.5,348.5
18/11/2019,08:01:22,346.7,345.5,348.5
18/11/2019,08:01:23,346.6,345.5,348.5
18/11/2019,08:01:24,346.8,345.6,348.6
18/11/2019,08:01:25,347.5,345.7,348.6
18/11/2019,08:01:26,347.5,345.7,348.6
18/11/2019,08:01:27,347.5,345.5,348.6
18/11/2019,08:01:28,347.6,345.4,348.7
18/11/2019,08:01:29,347.6,345.6,348.7
18/11/2019,08:01:30,347.5,345.5,348.8
18/11/2019,08:01:31,347.4,345.3,348.6
18/11/2019,08:01:32,347.5,345.4,348.6
18/11/2019,08:01:33,347.5,345.4,348.4
18/11/2019,08:01:34,347.5,345.5,348.2
18/11/2019,08:01:35,347.5,345.5,348.1
18/11/2019,08:01:36,347.4,345.4,347.9
18/11/2019,08:01:37,347.5,345.4,347.9
18/11/2019,08:01:38,347.4,345.4,347.9
18/11/2019,08:01:39,347.4,345.3,347.8
18/11/2019,08:01:40,347.4,345.2,347.7
18/11/2019,08:01:41,347.5,345.3,347.7
18/11/2019,08:01:42,347.6,345.4,347.7
18/11/2019,08:01:43,346.8,344.6,346.9
18/11/2019,08:01:44,346.7,344.5,346.9
18/11/2019,08:01:45,346.7,344.6,346.9
18/11/2019,08:01:46,346.6,344.5,346.9
18/11/2019,08:01:47,346.6,344.5,346.8
18/11/2019,08:01:48,346.5,344.5,346.8
18/11/2019,08:01:49,346.4,344.5,346.7
18/11/2019,08:01:50,346.5,344.5,346.9
18/11/2019,08:01:51,346.6,344.5,347.1
18/11/2019,08:01:52,346.6,344.4,347
18/11/2019,08:01:53,346.7,344.5,347.1
18/11/2019,08:01:54,346.6,344.5,347.1
18/11/2019,08:01:55,346.6,344.5,347.7
18/11/2019,08:01:56,346.3,344.3,347.8
18/11/2019,08:01:57,346.4,344.4,347.8
18/11/2019,08:01:58,346.3,344.3,347.6
18/11/2019,08:01:59,346.4,344.4,347.7
18/11/2019,08:02:00,346.4,344.4,347.8
18/11/2019,08:02:01,346.4,344.4,347.8
18/11/2019,08:02:02,346.5,344.3,347.8
18/11/2019,08:02:03,346.5,344.4,347.8
18/11/2019,08:02:04,346.5,344.5,347.9
18/11/2019,08:02:05,346.6,344.5,348
18/11/2019,08:02:06,346.5,344.2,347.8
18/11/2019,08:02:07,346.7,344.4,347.8
18/11/2019,08:02:08,346.5,344.3,347.7
18/11/2019,08:02:09,346.5,344.4,347.8
18/11/2019,08:02:10,346.3,344.3,347.7
18/11/2019,08:02:11,346.3,344.5,347.9
18/11/2019,08:02:12,346.5,344.3,347.7
18/11/2019,08:02:13,346.3,344.3,347.4
18/11/2019,08:02:14,346.2,344.2,347.4
18/11/2019,08:02:15,346.1,344.2,347.3
18/11/2019,08:02:16,346.1,344.2,347.3
18/11/2019,08:02:17,346.4,344.5,347.7
18/11/2019,08:02:18,346.3,344.4,347.6
18/11/2019,08:02:19,346.1,344.2,347.6
18/11/2019,08:02:20,346.1,344.2,347.5
18/11/2019,08:02:21,346.1,344.2,347.4
18/11/2019,08:02:22,346,344,347.4
18/11/2019,08:02:23,346,343.9,347.4
18/11/2019,08:02:24,345.9,344,347.4
18/11/2019,08:02:25,346,343.9,347.4
18/11/2019,08:02:26,346.2,344.1,347.7
18/11/2019,08:02:27,346.3,344.2,347.9
18/11/2019,08:02:28,346.4,344.3,347.8
18/11/2019,08:02:29,346.5,344.4,348
18/11/2019,08:02:30,346.4,344.4,347.9
18/11/2019,08:02:31,346.4,344.3,347.8
18/11/2019,08:02:32,346.3,344.4,347.5
18/11/2019,08:02:33,346.1,344.3,347.1
18/11/2019,08:02:34,346.1,344.3,347.1
18/11/2019,08:02:35,346.2,344.4,347.1
18/11/2019,08:02:36,346.2,344.4,347.2
18/11/2019,08:02:37,346.2,344.4,347.2
18/11/2019,08:02:38,346.1,344.3,347
18/11/2019,08:02:39,346.3,344.5,347.1
18/11/2019,08:02:40,346,344.3,347
18/11/2019,08:02:41,346,344.3,347
18/11/2019,08:02:42,345.9,344.3,347
18/11/2019,08:02:43,346,344.4,347
18/11/2019,08:02:44,346.1,344.5,347.1
18/11/2019,08:02:45,346.1,344.4,347.1
18/11/2019,08:02:46,345.9,344.4,347.1
18/11/2019,08:02:47,346,344.4,347.1
18/11/2019,08:02:48,346,344.4,347
18/11/2019,08:02:49,346.1,344.6,347.1
18/11/2019,08:02:50,346,344.6,347.1
18/11/2019,08:02:51,345.9,344.6,347.1
18/11/2019,08:02:52,346.1,344.7,347.3
18/11/2019,08:02:53,346.4,344.9,347.5
18/11/2019,08:02:54,346.3,345.1,347.5
18/11/2019,08:02:55,346.2,344.9,347.4
18/11/2019,08:02:56,346.2,345.1,347.4
18/11/2019,08:02:57,346.2,345.1,347.3
18/11/2019,08:02:58,346.1,345.1,347.3
18/11/2019,08:02:59,346.1,344.9,347.2
18/11/2019,08:03:00,346.1,344.7,347.1
18/11/2019,08:03:01,346.1,344.7,347
18/11/2019,08:03:02,346,344.5,347
18/11/2019,08:03:03,346,344.6,347.1
18/11/2019,08:03:04,345.9,344.4,346.9
18/11/2019,08:03:05,345.9,344.6,347
18/11/2019,08:03:06,345.9,344.6,346.9
18/11/2019,08:03:07,346,344.7,346.9
18/11/2019,08:03:08,345.8,344.5,346.8
18/11/2019,08:03:09,345.8,344.5,346.7
18/11/2019,08:03:10,345.7,344.3,346.4
18/11/2019,08:03:11,345.8,344.2,346.6
18/11/2019,08:03:12,345.8,344.2,346.6
18/11/2019,08:03:13,345.9,344.2,346.7
18/11/2019,08:03:14,346,344.2,346.7
18/11/2019,08:03:15,346,344.1,346.7
18/11/2019,08:03:16,345.9,344.1,346.6
18/11/2019,08:03:17,345.8,344,346.7
18/11/2019,08:03:18,345.9,344.2,346.8
18/11/2019,08:03:19,345.9,344.2,346.8
18/11/2019,08:03:20,345.8,344.1,346.8
18/11/2019,08:03:21,345.8,344.2,346.9
18/11/2019,08:03:22,345.8,344.2,346.9
18/11/2019,08:03:23,345.9,344.2,346.9
18/11/2019,08:03:24,345.9,344.2,346.8
18/11/2019,08:03:25,345.9,344.2,346.8
18/11/2019,08:03:26,346,344.3,346.9
18/11/2019,08:03:27,346,344.3,346.9
18/11/2019,08:03:28,346.2,344.4,347
18/11/2019,08:03:29,346.2,344.4,347
18/11/2019,08:03:30,346.2,344.5,346.9
18/11/2019,08:03:31,346.2,344.5,347.1
18/11/2019,08:03:32,346.2,344.6,347.1
18/11/2019,08:03:33,346.2,344.5,347.1
18/11/2019,08:03:34,346.2,344.4,347.1
18/11/2019,08:03:35,346.3,344.5,347.1
18/11/2019,08:03:36,346.2,344.5,347.1
18/11/2019,08:03:37,346.2,344.7,347.1
18/11/2019,08:03:38,346.1,344.6,347.2
18/11/2019,08:03:39,346.2,344.7,347.3
18/11/2019,08:03:40,346.2,344.7,347.4
18/11/2019,08:03:41,346.2,344.6,347.4
18/11/2019,08:03:42,346.2,344.5,347.4
18/11/2019,08:03:43,346.2,344.5,347.4
18/11/2019,08:03:44,346.2,344.6,347.4
18/11/2019,08:03:45,346.2,344.6,347.3
18/11/2019,08:03:46,346.3,344.7,347.5
18/11/2019,08:03:47,346.2,344.7,347.4
18/11/2019,08:03:48,346.3,344.8,347.5
18/11/2019,08:03:49,346.4,345,347.6
18/11/2019,08:03:50,346.3,345,347.5
18/11/2019,08:03:51,346.2,345,347.5
18/11/2019,08:03:52,346.3,345,347.4
18/11/2019,08:03:53,346.1,344.8,347.2
18/11/2019,08:03:54,346.3,345,347.3
18/11/2019,08:03:55,346.4,345.2,347.6
18/11/2019,08:03:56,346.5,345.1,347.5
18/11/2019,08:03:57,346.5,345.1,347.4
18/11/2019,08:03:58,346.4,345,347.4
18/11/2019,08:03:59,346.5,345,347.6
18/11/2019,08:04:00,346.4,344.9,347.6
18/11/2019,08:04:01,346.4,344.8,347.6
18/11/2019,08:04:02,346.5,344.9,347.7
18/11/2019,08:04:03,346.5,344.9,347.7
18/11/2019,08:04:04,346.5,344.8,347.6
18/11/2019,08:04:05,346.7,345,347.9
18/11/2019,08:04:06,346.6,344.9,347.9
18/11/2019,08:04:07,346.5,344.9,347.8
18/11/2019,08:04:08,346.5,344.9,347.7
18/11/2019,08:04:09,346.4,344.8,347.7
18/11/2019,08:04:10,346.4,344.9,347.7
18/11/2019,08:04:11,346.3,344.8,347.5
18/11/2019,08:04:12,346.3,344.7,347.5
18/11/2019,08:04:13,346.2,344.7,347.4
18/11/2019,08:04:14,346.2,344.9,347.4
18/11/2019,08:04:15,346.3,345,347.5
18/11/2019,08:04:16,346.2,344.9,347.6
18/11/2019,08:04:17,346.3,345.1,347.7
18/11/2019,08:04:18,346.1,345,347.6
18/11/2019,08:04:19,346.2,345,347.6
18/11/2019,08:04:20,346.1,345,347.5
18/11/2019,08:04:21,346.1,345.1,347.5
18/11/2019,08:04:22,346.1,345.2,347.5
18/11/2019,08:04:23,346,345.1,347.4
18/11/2019,08:04:24,346,345.1,347.4
18/11/2019,08:04:25,346,345,347.5
18/11/2019,08:04:26,346.1,344.9,347.5
18/11/2019,08:04:27,346.2,345,347.5
18/11/2019,08:04:28,346,344.7,347.4
18/11/2019,08:04:29,346.1,344.9,347.4
18/11/2019,08:04:30,346,344.9,347.3
18/11/2019,08:04:31,345.9,344.7,347.3
18/11/2019,08:04:32,346,344.8,347.4
18/11/2019,08:04:33,346,344.7,347.4
18/11/2019,08:04:34,346,344.9,347.5
18/11/2019,08:04:35,346,344.8,347.5
18/11/2019,08:04:36,346.1,344.8,347.6
18/11/2019,08:04:37,345.9,344.6,347.4
18/11/2019,08:04:38,345.9,344.7,347.4
18/11/2019,08:04:39,345.9,344.7,347.3
18/11/2019,08:04:40,346,344.7,347.5
18/11/2019,08:04:41,345.9,344.8,347.5
18/11/2019,08:04:42,345.9,344.8,347.5
18/11/2019,08:04:43,345.9,344.8,347.4
18/11/2019,08:04:44,345.9,344.7,347.4
18/11/2019,08:04:45,345.9,344.8,347.5
18/11/2019,08:04:46,345.8,344.7,347.4
18/11/2019,08:04:47,345.9,345,347.6
18/11/2019,08:04:48,345.8,345.1,347.5
18/11/2019,08:04:49,345.8,345.1,347.5
18/11/2019,08:04:50,345.9,345.1,347.7
18/11/2019,08:04:51,345.7,344.9,347.6
18/11/2019,08:04:52,345.6,344.9,347.6
18/11/2019,08:04:53,345.7,345.1,347.7
18/11/2019,08:04:54,345.7,345,347.6
18/11/2019,08:04:55,345.7,345,347.6
18/11/2019,08:04:56,345.7,345,347.7
18/11/2019,08:04:57,345.8,345.2,347.7
18/11/2019,08:04:58,345.8,345.3,347.6
18/11/2019,08:04:59,345.7,345.2,347.5
18/11/2019,08:05:00,345.9,345.2,347.6
18/11/2019,08:05:01,345.8,345.1,347.6
18/11/2019,08:05:02,345.7,345.2,347.5
18/11/2019,08:05:03,345.8,345.2,347.5
18/11/2019,08:05:04,345.8,345.3,347.5
18/11/2019,08:05:05,345.6,345.1,347.5
18/11/2019,08:05:06,345.6,345.2,347.6
18/11/2019,08:05:07,345.5,345.2,347.5
18/11/2019,08:05:08,345.5,345.2,347.4
18/11/2019,08:05:09,345.5,345.2,347.4
18/11/2019,08:05:10,345.5,345.2,347.4
18/11/2019,08:05:11,345.6,345.2,347.4
18/11/2019,08:05:12,345.6,345.2,347.4
18/11/2019,08:05:13,345.5,345.1,347.4
18/11/2019,08:05:14,345.6,345.2,347.4
18/11/2019,08:05:15,345.6,345.3,347.4
18/11/2019,08:05:16,345.6,345.2,347.5
18/11/2019,08:05:17,345.5,345.3,347.4
18/11/2019,08:05:18,345.3,344.9,347.4
18/11/2019,08:05:19,345.6,345,347.5
18/11/2019,08:05:20,345.4,344.9,347.3
18/11/2019,08:05:21,345.3,344.8,347.4
18/11/2019,08:05:22,345.3,344.7,347.2
18/11/2019,08:05:23,345.5,344.8,347.3
18/11/2019,08:05:24,345.5,344.7,347.4
18/11/2019,08:05:25,345.4,344.7,347.3
18/11/2019,08:05:26,345.4,344.6,347.2
18/11/2019,08:05:27,345.5,344.6,347.1
18/11/2019,08:05:28,345.6,344.7,347.3
18/11/2019,08:05:29,345.4,344.7,347.3
18/11/2019,08:05:30,345.6,344.8,347.3
18/11/2019,08:05:31,345.6,344.8,347.3
18/11/2019,08:05:32,345.7,344.9,347.5
18/11/2019,08:05:33,345.7,345,347.5
18/11/2019,08:05:34,345.7,345,347.4
18/11/2019,08:05:35,345.6,344.8,347.4
18/11/2019,08:05:36,345.7,344.9,347.6
18/11/2019,08:05:37,345.8,345.1,347.9
18/11/2019,08:05:38,345.9,345.1,347.9
18/11/2019,08:05:39,345.8,344.8,347.6
18/11/2019,08:05:40,345.8,344.9,347.6
18/11/2019,08:05:41,345.8,344.8,347.6
18/11/2019,08:05:42,345.6,344.6,347.4
18/11/2019,08:05:43,345.6,344.7,347.5
18/11/2019,08:05:44,345.5,344.7,347.4
18/11/2019,08:05:45,345.6,344.7,347.4
18/11/2019,08:05:46,345.7,344.8,347.5
18/11/2019,08:05:47,345.7,344.8,347.5
18/11/2019,08:05:48,345.6,344.6,347.5
18/11/2019,08:05:49,345.5,344.6,347.5
18/11/2019,08:05:50,345.5,344.6,347.5
18/11/2019,08:05:51,345.6,344.7,347.4
18/11/2019,08:05:52,345.6,344.6,347.5
18/11/2019,08:05:53,345.6,344.6,347.5
18/11/2019,08:05:54,345.7,344.6,347.4
18/11/2019,08:05:55,345.6,344.6,347.5
18/11/2019,08:05:56,345.5,344.7,347.4
18/11/2019,08:05:57,345.5,344.7,347.5
18/11/2019,08:05:58,345.6,344.6,347.5
18/11/2019,08:05:59,345.4,344.6,347.3
18/11/2019,08:06:00,345.5,344.8,347.4
18/11/2019,08:06:01,345.5,344.7,347.2
18/11/2019,08:06:02,345.5,344.5,347.1
18/11/2019,08:06:03,345.6,344.7,347.4
18/11/2019,08:06:04,345.7,344.8,347.3
18/11/2019,08:06:05,345.7,344.9,347.5
18/11/2019,08:06:06,346.1,345.1,347.8
18/11/2019,08:06:07,346,345,347.8
18/11/2019,08:06:08,346,345.1,348
18/11/2019,08:06:09,346.1,345.1,347.9
18/11/2019,08:06:10,346.3,345.1,348
18/11/2019,08:06:11,346.3,345,348
18/11/2019,08:06:12,346.3,345.2,348
18/11/2019,08:06:13,346.3,345.2,348.1
18/11/2019,08:06:14,346.4,345.3,348.1
18/11/2019,08:06:15,346.4,345.3,348.2
18/11/2019,08:06:16,346.5,345.3,348.2
18/11/2019,08:06:17,346.4,345.4,348.1
18/11/2019,08:06:18,346.5,345.4,348.2
18/11/2019,08:06:19,346.5,345.4,348.3
18/11/2019,08:06:20,346.4,345.4,348.2
18/11/2019,08:06:21,346.4,345.3,348.2
18/11/2019,08:06:22,346.3,345.4,348.3
18/11/2019,08:06:23,346.3,345.3,348.2
18/11/2019,08:06:24,346.4,345.4,348.3
18/11/2019,08:06:25,346.5,345.4,348.4
18/11/2019,08:06:26,346.5,345.5,348.5
18/11/2019,08:06:27,346.6,345.6,348.4
18/11/2019,08:06:28,346.4,345.4,348.3
18/11/2019,08:06:29,346.5,345.4,348.4
18/11/2019,08:06:30,346.5,345.4,348.3
18/11/2019,08:06:31,346.6,345.5,348.4
18/11/2019,08:06:32,346.7,345.7,348.4
18/11/2019,08:06:33,347,345.9,348.7
18/11/2019,08:06:34,346.9,345.9,348.7
18/11/2019,08:06:35,346.8,345.9,348.7
18/11/2019,08:06:36,346.9,345.9,348.7
18/11/2019,08:06:37,346.8,345.9,348.5
18/11/2019,08:06:38,346.8,345.9,348.6
18/11/2019,08:06:39,346.8,345.8,348.5
18/11/2019,08:06:40,347,345.9,348.6
