Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,01:59:49,342.8,341.3,344.1
18/11/2019,01:59:50,342.8,341.2,344.2
18/11/2019,01:59:51,342.8,341.2,344.2
18/11/2019,01:59:52,342.8,341.2,344.2
18/11/2019,01:59:53,342.8,341.3,344.2
18/11/2019,01:59:54,342.9,341.3,344.3
18/11/2019,01:59:55,342.8,341.2,344.3
18/11/2019,01:59:56,342.8,341.2,344.2
18/11/2019,01:59:57,342.9,341.2,344.3
18/11/2019,01:59:58,342.8,341.2,344.3
18/11/2019,01:59:59,342.8,341.2,344.2
18/11/2019,02:00:00,342.8,341.2,344.1
18/11/2019,02:00:01,342.8,341.1,344.1
18/11/2019,02:00:02,342.7,341.1,344
18/11/2019,02:00:03,342.7,341.1,344
18/11/2019,02:00:04,342.7,341.1,344
18/11/2019,02:00:05,342.7,341.1,344
18/11/2019,02:00:06,342.8,341.1,344.1
18/11/2019,02:00:07,342.7,341.2,344.1
18/11/2019,02:00:08,342.8,341.2,344.1
18/11/2019,02:00:09,342.8,341.2,344.1
18/11/2019,02:00:10,342.8,341.2,344.2
18/11/2019,02:00:11,342.8,341.2,344.1
18/11/2019,02:00:12,342.8,341.2,344.1
18/11/2019,02:00:13,342.7,341.1,344.1
18/11/2019,02:00:14,342.8,341.1,344.1
18/11/2019,02:00:15,342.8,341.1,344.1
18/11/2019,02:00:16,342.7,341.1,344
18/11/2019,02:00:17,342.8,341.2,344.2
18/11/2019,02:00:18,342.8,341.2,344.1
18/11/2019,02:00:19,342.8,341.2,344.2
18/11/2019,02:00:20,342.8,341.2,344.2
18/11/2019,02:00:21,342.8,341.2,344.1
18/11/2019,02:00:22,342.8,341.1,344.1
18/11/2019,02:00:23,342.8,341.2,344.1
18/11/2019,02:00:24,342.7,341.1,344.1
18/11/2019,02:00:25,342.6,340.9,344
18/11/2019,02:00:26,342.5,340.7,343.8
18/11/2019,02:00:27,342.4,340.7,343.7
18/11/2019,02:00:28,342.4,340.6,343.7
18/11/2019,02:00:29,342.4,340.7,343.6
18/11/2019,02:00:30,342.3,340.6,343.6
18/11/2019,02:00:31,342.3,340.6,343.6
18/11/2019,02:00:32,342.3,340.6,343.7
18/11/2019,02:00:33,342.3,340.6,343.7
18/11/2019,02:00:34,342.3,340.6,343.6
18/11/2019,02:00:35,342.2,340.6,343.6
18/11/2019,02:00:36,342.3,340.7,343.7
18/11/2019,02:00:37,342.3,340.7,343.7
18/11/2019,02:00:38,342.3,340.7,343.6
18/11/2019,02:00:39,342.2,340.8,343.7
18/11/2019,02:00:40,342.2,340.7,343.6
18/11/2019,02:00:41,342.2,340.6,343.6
18/11/2019,02:00:42,342.3,340.6,343.7
18/11/2019,02:00:43,342.2,340.6,343.6
18/11/2019,02:00:44,342.2,340.6,343.7
18/11/2019,02:00:45,342.1,340.6,343.6
18/11/2019,02:00:46,342.2,340.7,343.7
18/11/2019,02:00:47,342.2,340.7,343.6
18/11/2019,02:00:48,342,340.6,343.5
18/11/2019,02:00:49,341.9,340.6,343.4
18/11/2019,02:00:50,342,340.7,343.5
18/11/2019,02:00:51,341.9,340.5,343.3
18/11/2019,02:00:52,341.8,340.3,343.1
18/11/2019,02:00:53,341.6,340.1,343
18/11/2019,02:00:54,341.5,340.1,343
18/11/2019,02:00:55,341.7,340.4,343.2
18/11/2019,02:00:56,342.2,340.9,343.7
18/11/2019,02:00:57,342.5,341.2,344
18/11/2019,02:00:58,342.8,341.4,344.2
18/11/2019,02:00:59,342.7,341.2,344.1
18/11/2019,02:01:00,342.6,341.1,344
18/11/2019,02:01:01,342.7,341.2,344.1
18/11/2019,02:01:02,342.7,341.2,344
18/11/2019,02:01:03,342.6,341.2,344
18/11/2019,02:01:04,342.7,341.3,344.1
18/11/2019,02:01:05,342.6,341.2,344
18/11/2019,02:01:06,342.7,341.3,344.1
18/11/2019,02:01:07,342.7,341.3,344.1
18/11/2019,02:01:08,342.7,341.2,344.1
18/11/2019,02:01:09,342.7,341.2,344.1
18/11/2019,02:01:10,342.7,341.3,344.1
18/11/2019,02:01:11,342.7,341.3,344.1
18/11/2019,02:01:12,342.8,341.4,344.2
18/11/2019,02:01:13,342.7,341.3,344.2
18/11/2019,02:01:14,342.8,341.4,344.2
18/11/2019,02:01:15,342.7,341.3,344.1
18/11/2019,02:01:16,342.8,341.3,344.2
18/11/2019,02:01:17,342.8,341.4,344.2
18/11/2019,02:01:18,342.8,341.4,344.3
18/11/2019,02:01:19,342.8,341.3,344.2
18/11/2019,02:01:20,342.8,341.3,344.2
18/11/2019,02:01:21,342.8,341.3,344.1
18/11/2019,02:01:22,342.8,341.3,344.1
18/11/2019,02:01:23,342.8,341.3,344.2
18/11/2019,02:01:24,342.7,341.3,344
18/11/2019,02:01:25,342.8,341.3,344.2
18/11/2019,02:01:26,342.8,341.3,344.2
18/11/2019,02:01:27,342.8,341.2,344.2
18/11/2019,02:01:28,342.8,341.3,344.1
18/11/2019,02:01:29,342.9,341.3,344.1
18/11/2019,02:01:30,342.9,341.3,344.1
18/11/2019,02:01:31,342.9,341.3,344.1
18/11/2019,02:01:32,342.9,341.3,344.2
18/11/2019,02:01:33,342.8,341.3,344.2
18/11/2019,02:01:34,342.8,341.3,344.1
18/11/2019,02:01:35,342.9,341.2,344
18/11/2019,02:01:36,343.1,341.4,344.2
18/11/2019,02:01:37,342.9,341.2,344
18/11/2019,02:01:38,343.1,341.2,344
18/11/2019,02:01:39,342.9,341.3,344.1
18/11/2019,02:01:40,342.9,341.3,344.2
18/11/2019,02:01:41,343,341.4,344.1
18/11/2019,02:01:42,342.9,341.4,344.1
18/11/2019,02:01:43,343,341.4,344.2
18/11/2019,02:01:44,342.8,341.3,344.1
18/11/2019,02:01:45,342.9,341.3,344.2
18/11/2019,02:01:46,342.9,341.3,344.2
18/11/2019,02:01:47,342.7,341.2,344
18/11/2019,02:01:48,343,341.5,344.4
18/11/2019,02:01:49,343,341.4,344.3
18/11/2019,02:01:50,342.9,341.4,344.3
18/11/2019,02:01:51,342.9,341.4,344.3
18/11/2019,02:01:52,343.1,341.7,344.5
18/11/2019,02:01:53,343,341.6,344.3
18/11/2019,02:01:54,343,341.6,344.4
18/11/2019,02:01:55,343,341.5,344.3
18/11/2019,02:01:56,342.9,341.4,344.2
18/11/2019,02:01:57,343.1,341.6,344.3
18/11/2019,02:01:58,343.1,341.6,344.3
18/11/2019,02:01:59,343,341.5,344.1
18/11/2019,02:02:00,343,341.5,344.1
18/11/2019,02:02:01,342.9,341.4,343.9
18/11/2019,02:02:02,342.9,341.3,343.9
18/11/2019,02:02:03,342.8,341.4,343.9
18/11/2019,02:02:04,343,341.6,344
18/11/2019,02:02:05,343.1,341.6,344
18/11/2019,02:02:06,343.1,341.7,344.1
18/11/2019,02:02:07,342.9,341.6,344
18/11/2019,02:02:08,343,341.6,344.1
18/11/2019,02:02:09,343.1,341.6,344.2
18/11/2019,02:02:10,343.1,341.7,344.2
18/11/2019,02:02:11,343,341.7,344.1
18/11/2019,02:02:12,343.2,341.8,344.2
18/11/2019,02:02:13,342.8,341.6,344
18/11/2019,02:02:14,343,341.7,344.1
18/11/2019,02:02:15,342.8,341.6,344
18/11/2019,02:02:16,343,341.7,344
18/11/2019,02:02:17,343,341.6,344
18/11/2019,02:02:18,342.9,341.6,344
18/11/2019,02:02:19,342.9,341.5,344
18/11/2019,02:02:20,342.9,341.6,344.1
18/11/2019,02:02:21,342.9,341.5,344
18/11/2019,02:02:22,342.9,341.6,344
18/11/2019,02:02:23,342.9,341.6,344
18/11/2019,02:02:24,342.9,341.5,344
18/11/2019,02:02:25,342.9,341.5,344
18/11/2019,02:02:26,343,341.6,344
18/11/2019,02:02:27,342.9,341.5,343.9
18/11/2019,02:02:28,343,341.6,344.1
18/11/2019,02:02:29,343,341.5,344
18/11/2019,02:02:30,341.8,340.2,342.8
18/11/2019,02:02:31,341.7,340.2,342.7
18/11/2019,02:02:32,341.7,340.1,342.6
18/11/2019,02:02:33,341.7,340.2,342.6
18/11/2019,02:02:34,341.7,340.2,342.6
18/11/2019,02:02:35,341.8,340.4,342.6
18/11/2019,02:02:36,341.8,340.5,342.6
18/11/2019,02:02:37,341.8,340.5,342.8
18/11/2019,02:02:38,341.7,340.3,342.6
18/11/2019,02:02:39,341.7,340.3,342.6
18/11/2019,02:02:40,341.7,340.3,342.6
18/11/2019,02:02:41,341.7,340.3,342.5
18/11/2019,02:02:42,341.9,340.4,342.7
18/11/2019,02:02:43,341.8,340.3,342.6
18/11/2019,02:02:44,341.8,340.4,342.6
18/11/2019,02:02:45,341.8,340.4,342.6
18/11/2019,02:02:46,341.7,340.3,342.5
18/11/2019,02:02:47,341.7,340.3,342.6
18/11/2019,02:02:48,341.7,340.3,342.6
18/11/2019,02:02:49,341.7,340.4,342.7
18/11/2019,02:02:50,341.7,340.4,342.6
18/11/2019,02:02:51,341.8,340.4,342.7
18/11/2019,02:02:52,341.7,340.4,342.6
18/11/2019,02:02:53,341.7,340.3,342.5
18/11/2019,02:02:54,341.7,340.3,342.6
18/11/2019,02:02:55,341.6,340.3,342.7
18/11/2019,02:02:56,341.6,340.4,342.7
18/11/2019,02:02:57,341.6,340.3,342.7
18/11/2019,02:02:58,341.6,340.2,342.6
18/11/2019,02:02:59,341.7,340.3,342.6
18/11/2019,02:03:00,341.8,340.6,342.8
18/11/2019,02:03:01,341.8,340.5,342.7
18/11/2019,02:03:02,341.6,340.1,342.6
18/11/2019,02:03:03,341.5,340.1,342.6
18/11/2019,02:03:04,341.9,340.5,342.9
18/11/2019,02:03:05,341.9,340.6,343
18/11/2019,02:03:06,342,340.7,343
18/11/2019,02:03:07,341.9,340.7,343
18/11/2019,02:03:08,341.9,340.6,342.8
18/11/2019,02:03:09,341.8,340.5,342.8
18/11/2019,02:03:10,341.9,340.5,342.7
18/11/2019,02:03:11,341.9,340.5,342.9
18/11/2019,02:03:12,342.1,340.7,343
18/11/2019,02:03:13,342.2,340.6,343
18/11/2019,02:03:14,342.2,340.6,342.9
18/11/2019,02:03:15,342.1,340.5,342.9
18/11/2019,02:03:16,342,340.5,342.9
18/11/2019,02:03:17,342.1,340.7,343
18/11/2019,02:03:18,341.9,340.4,342.9
18/11/2019,02:03:19,341.9,340.4,342.8
18/11/2019,02:03:20,342,340.5,342.9
18/11/2019,02:03:21,342,340.5,342.9
18/11/2019,02:03:22,341.8,340.4,342.8
18/11/2019,02:03:23,341.8,340.4,342.8
18/11/2019,02:03:24,341.9,340.5,342.8
18/11/2019,02:03:25,342,340.6,342.9
18/11/2019,02:03:26,341.9,340.5,342.9
18/11/2019,02:03:27,341.9,340.4,342.8
18/11/2019,02:03:28,341.9,340.5,342.8
18/11/2019,02:03:29,342,340.5,342.8
18/11/2019,02:03:30,341.9,340.5,342.8
18/11/2019,02:03:31,342,340.5,342.8
18/11/2019,02:03:32,342,340.5,342.9
18/11/2019,02:03:33,341.9,340.5,342.8
18/11/2019,02:03:34,342,340.5,342.9
18/11/2019,02:03:35,342,340.5,342.8
18/11/2019,02:03:36,342,340.5,342.9
18/11/2019,02:03:37,342,340.5,342.9
18/11/2019,02:03:38,342,340.5,342.9
18/11/2019,02:03:39,342.1,340.6,342.9
18/11/2019,02:03:40,342.1,340.6,342.9
18/11/2019,02:03:41,342,340.4,342.9
18/11/2019,02:03:42,342,340.5,342.9
18/11/2019,02:03:43,342.1,340.5,342.9
18/11/2019,02:03:44,342,340.4,342.8
18/11/2019,02:03:45,341.9,340.3,342.9
18/11/2019,02:03:46,342,340.4,342.8
18/11/2019,02:03:47,341.9,340.3,342.9
18/11/2019,02:03:48,342,340.3,343
18/11/2019,02:03:49,342,340.6,343
18/11/2019,02:03:50,342.1,340.6,343.1
18/11/2019,02:03:51,342,340.5,343
18/11/2019,02:03:52,342,340.5,343
18/11/2019,02:03:53,341.8,340.3,342.9
18/11/2019,02:03:54,341.8,340.3,342.9
18/11/2019,02:03:55,341.9,340.4,343
18/11/2019,02:03:56,341.9,340.4,343
18/11/2019,02:03:57,341.9,340.3,342.9
18/11/2019,02:03:58,341.9,340.4,343
18/11/2019,02:03:59,341.9,340.3,342.9
18/11/2019,02:04:00,341.9,340.3,342.9
18/11/2019,02:04:01,341.9,340.3,342.9
18/11/2019,02:04:02,341.8,340.2,342.8
18/11/2019,02:04:03,341.9,340.3,342.8
18/11/2019,02:04:04,341.9,340.3,342.9
18/11/2019,02:04:05,341.8,340.2,342.8
18/11/2019,02:04:06,341.8,340.2,342.8
18/11/2019,02:04:07,341.8,340.3,343
18/11/2019,02:04:08,341.8,340.2,343
18/11/2019,02:04:09,341.8,340.2,342.9
18/11/2019,02:04:10,341.8,340.2,343
18/11/2019,02:04:11,341.8,340.1,343
18/11/2019,02:04:12,341.7,340,343
18/11/2019,02:04:13,341.8,340.1,342.9
18/11/2019,02:04:14,341.8,340.3,343
18/11/2019,02:04:15,341.8,340.2,343
18/11/2019,02:04:16,341.7,340.2,343
18/11/2019,02:04:17,341.6,340.1,342.9
18/11/2019,02:04:18,341.7,340.2,342.9
18/11/2019,02:04:19,341.7,340.1,342.9
18/11/2019,02:04:20,341.7,340.1,342.9
18/11/2019,02:04:21,341.8,340.3,343
18/11/2019,02:04:22,341.9,340.4,343.1
18/11/2019,02:04:23,341.8,340.2,343
18/11/2019,02:04:24,341.7,340.1,342.9
18/11/2019,02:04:25,341.8,340.2,342.9
18/11/2019,02:04:26,341.8,340.1,342.9
18/11/2019,02:04:27,341.8,340.1,342.9
18/11/2019,02:04:28,341.8,340.3,342.9
18/11/2019,02:04:29,341.7,340.1,342.8
18/11/2019,02:04:30,341.8,340.2,342.9
18/11/2019,02:04:31,341.8,340.2,343
18/11/2019,02:04:32,341.9,340.3,343
18/11/2019,02:04:33,341.8,340.2,343
18/11/2019,02:04:34,341.9,340.4,343.1
18/11/2019,02:04:35,342,340.5,343.2
18/11/2019,02:04:36,342,340.4,343.2
18/11/2019,02:04:37,341.9,340.3,343.2
18/11/2019,02:04:38,342,340.4,343.2
18/11/2019,02:04:39,341.8,340.2,343.1
18/11/2019,02:04:40,341.9,340.3,343.2
18/11/2019,02:04:41,342.1,340.5,343.2
18/11/2019,02:04:42,342,340.4,343.2
18/11/2019,02:04:43,342,340.3,343.2
18/11/2019,02:04:44,342.2,340.5,343.4
18/11/2019,02:04:45,342.2,340.5,343.4
18/11/2019,02:04:46,342,340.3,343.2
18/11/2019,02:04:47,342,340.3,343.3
18/11/2019,02:04:48,342,340.3,343.3
18/11/2019,02:04:49,342,340.4,343.3
18/11/2019,02:04:50,342.1,340.5,343.4
18/11/2019,02:04:51,342.1,340.4,343.3
18/11/2019,02:04:52,342.1,340.3,343.2
18/11/2019,02:04:53,341.9,340.2,343.1
18/11/2019,02:04:54,342.1,340.4,343.3
18/11/2019,02:04:55,342,340.3,343.4
18/11/2019,02:04:56,342,340.2,343.2
18/11/2019,02:04:57,342,340.2,343.2
18/11/2019,02:04:58,341.8,340.1,343.1
18/11/2019,02:04:59,342,340.3,343.3
18/11/2019,02:05:00,342,340.2,343.2
18/11/2019,02:05:01,341.9,340.3,343.2
18/11/2019,02:05:02,341.8,340.3,343.2
18/11/2019,02:05:03,341.9,340.4,343.3
18/11/2019,02:05:04,341.9,340.3,343.2
18/11/2019,02:05:05,341.8,340.2,343.2
18/11/2019,02:05:06,341.8,340.2,343.2
18/11/2019,02:05:07,341.9,340.2,343.2
18/11/2019,02:05:08,341.8,340.2,343.1
18/11/2019,02:05:09,341.7,340.1,343
18/11/2019,02:05:10,341.7,340.1,342.9
18/11/2019,02:05:11,341.8,340.1,342.9
18/11/2019,02:05:12,341.7,340.1,343
18/11/2019,02:05:13,341.8,340.3,343.1
18/11/2019,02:05:14,341.8,340.4,343.2
18/11/2019,02:05:15,341.8,340.3,343.2
18/11/2019,02:05:16,341.7,340.2,343
18/11/2019,02:05:17,341.7,340.3,343.1
18/11/2019,02:05:18,341.7,340.2,343.1
18/11/2019,02:05:19,341.7,340.3,343.2
18/11/2019,02:05:20,341.8,340.5,343.4
18/11/2019,02:05:21,341.8,340.5,343.5
18/11/2019,02:05:22,341.7,340.3,343.3
18/11/2019,02:05:23,341.8,340.5,343.4
18/11/2019,02:05:24,341.8,340.6,343.5
18/11/2019,02:05:25,341.7,340.4,343.4
18/11/2019,02:05:26,341.8,340.5,343.4
18/11/2019,02:05:27,341.8,340.4,343.3
18/11/2019,02:05:28,341.8,340.3,343.2
18/11/2019,02:05:29,341.7,340.3,343.2
18/11/2019,02:05:30,341.9,340.3,343.3
18/11/2019,02:05:31,341.9,340.4,343.3
18/11/2019,02:05:32,341.8,340.3,343.2
18/11/2019,02:05:33,341.7,340.2,343.2
18/11/2019,02:05:34,341.7,340.3,343.2
18/11/2019,02:05:35,341.7,340.3,343.1
18/11/2019,02:05:36,341.7,340.3,343.2
18/11/2019,02:05:37,341.8,340.4,343.2
18/11/2019,02:05:38,341.8,340.4,343.2
18/11/2019,02:05:39,341.8,340.3,343.2
18/11/2019,02:05:40,341.7,340.3,343.1
18/11/2019,02:05:41,341.7,340.4,343
18/11/2019,02:05:42,341.8,340.3,343.1
18/11/2019,02:05:43,341.7,340.3,343
18/11/2019,02:05:44,341.6,340.1,343
18/11/2019,02:05:45,341.8,340.3,343.2
18/11/2019,02:05:46,341.8,340.4,343.2
18/11/2019,02:05:47,341.9,340.6,343.5
18/11/2019,02:05:48,342.4,341.1,343.9
18/11/2019,02:05:49,342.9,341.7,344.5
18/11/2019,02:05:50,343.2,341.9,344.8
18/11/2019,02:05:51,343.2,342,344.8
18/11/2019,02:05:52,343.1,341.9,344.6
18/11/2019,02:05:53,343.2,342,344.7
18/11/2019,02:05:54,343.2,342,344.7
18/11/2019,02:05:55,343.2,341.9,344.7
18/11/2019,02:05:56,343.2,341.9,344.7
18/11/2019,02:05:57,343.2,342,344.7
18/11/2019,02:05:58,343.3,342.1,344.8
18/11/2019,02:05:59,343.2,342,344.7
18/11/2019,02:06:00,343.2,341.9,344.6
18/11/2019,02:06:01,343.2,342,344.8
18/11/2019,02:06:02,343.3,342.1,344.9
18/11/2019,02:06:03,343.4,342.1,345
18/11/2019,02:06:04,343.4,342.1,344.9
18/11/2019,02:06:05,343.4,342.1,344.9
18/11/2019,02:06:06,343.2,341.9,344.8
18/11/2019,02:06:07,343.3,342.1,344.8
18/11/2019,02:06:08,343.3,342.1,344.8
18/11/2019,02:06:09,343.3,342.1,344.8
18/11/2019,02:06:10,343.3,342.1,344.8
18/11/2019,02:06:11,343.4,342.1,344.8
18/11/2019,02:06:12,343.3,342.1,344.8
18/11/2019,02:06:13,343.3,342.1,344.7
18/11/2019,02:06:14,343.3,342.1,344.7
18/11/2019,02:06:15,343.3,342,344.7
18/11/2019,02:06:16,343.2,342,344.7
18/11/2019,02:06:17,343.2,341.9,344.7
18/11/2019,02:06:18,343.2,341.9,344.6
18/11/2019,02:06:19,343.1,341.8,344.5
18/11/2019,02:06:20,342.9,341.8,344.5
18/11/2019,02:06:21,343.1,341.7,344.6
18/11/2019,02:06:22,343.1,341.8,344.6
18/11/2019,02:06:23,343.1,341.9,344.7
18/11/2019,02:06:24,343.2,342,344.9
18/11/2019,02:06:25,343.2,341.9,344.7
18/11/2019,02:06:26,343.2,341.9,344.7
18/11/2019,02:06:27,343.1,341.8,344.7
18/11/2019,02:06:28,343.1,341.9,344.7
18/11/2019,02:06:29,343.2,341.9,344.7
18/11/2019,02:06:30,343.2,341.9,344.7
18/11/2019,02:06:31,343.2,341.8,344.7
18/11/2019,02:06:32,343.2,341.9,344.7
18/11/2019,02:06:33,343.2,342,344.7
18/11/2019,02:06:34,343.3,342,344.7
18/11/2019,02:06:35,343.2,341.8,344.6
18/11/2019,02:06:36,343.2,341.9,344.6
18/11/2019,02:06:37,343,341.9,344.6
18/11/2019,02:06:38,343,341.8,344.5
18/11/2019,02:06:39,343,341.9,344.4
18/11/2019,02:06:40,343.2,342.1,344.6
18/11/2019,02:06:41,343.1,342,344.5
18/11/2019,02:06:42,342.9,341.7,344.4
18/11/2019,02:06:43,342.9,341.8,344.5
18/11/2019,02:06:44,342.9,341.8,344.5
18/11/2019,02:06:45,342.9,341.8,344.5
18/11/2019,02:06:46,343.1,341.9,344.6
18/11/2019,02:06:47,343.1,341.9,344.6
18/11/2019,02:06:48,343,341.8,344.6
18/11/2019,02:06:49,342.9,341.8,344.6
18/11/2019,02:06:50,343.1,341.9,344.6
18/11/2019,02:06:51,343,341.9,344.6
18/11/2019,02:06:52,343,341.8,344.5
18/11/2019,02:06:53,343,341.9,344.7
18/11/2019,02:06:54,343.1,341.9,344.6
18/11/2019,02:06:55,343,341.9,344.7
18/11/2019,02:06:56,342.9,342,344.7
18/11/2019,02:06:57,343,341.9,344.7
18/11/2019,02:06:58,343.2,342.1,344.8
18/11/2019,02:06:59,343.2,342,344.8
18/11/2019,02:07:00,343,341.9,344.8
18/11/2019,02:07:01,343,341.8,344.8
18/11/2019,02:07:02,343,341.9,344.5
18/11/2019,02:07:03,343.2,342.2,344.8
18/11/2019,02:07:04,343.2,342.2,344.9
18/11/2019,02:07:05,343.1,342.1,344.7
18/11/2019,02:07:06,343.1,342.2,344.8
18/11/2019,02:07:07,343.1,342,344.7
18/11/2019,02:07:08,343,342,344.5
18/11/2019,02:07:09,343,342.1,344.6
18/11/2019,02:07:10,343,342.1,344.6
18/11/2019,02:07:11,343,342,344.6
18/11/2019,02:07:12,343.1,342.1,344.6
18/11/2019,02:07:13,343.1,342.2,344.7
18/11/2019,02:07:14,343.1,342.2,344.7
18/11/2019,02:07:15,343.1,342.2,344.7
18/11/2019,02:07:16,343.1,342.2,344.7
18/11/2019,02:07:17,343.2,342.2,344.7
18/11/2019,02:07:18,343.1,342.2,344.7
18/11/2019,02:07:19,343.2,342.3,344.7
18/11/2019,02:07:20,342.1,341,343.5
18/11/2019,02:07:21,341.8,340.8,343.2
18/11/2019,02:07:22,341.8,340.7,343.1
18/11/2019,02:07:23,341.8,340.7,343.1
18/11/2019,02:07:24,341.7,340.7,343.1
18/11/2019,02:07:25,341.8,340.8,343.2
18/11/2019,02:07:26,341.7,340.8,343.1
18/11/2019,02:07:27,341.7,340.7,343.1
18/11/2019,02:07:28,341.8,340.8,343.1
18/11/2019,02:07:29,341.7,340.7,343.1
18/11/2019,02:07:30,341.8,340.7,343.1
18/11/2019,02:07:31,341.7,340.7,343.1
18/11/2019,02:07:32,341.7,340.6,343.1
18/11/2019,02:07:33,341.6,340.6,343
18/11/2019,02:07:34,341.6,340.6,343
18/11/2019,02:07:35,341.7,340.6,343
18/11/2019,02:07:36,341.7,340.6,343
18/11/2019,02:07:37,341.7,340.6,343
18/11/2019,02:07:38,341.7,340.5,343
18/11/2019,02:07:39,341.7,340.6,343
18/11/2019,02:07:40,341.6,340.6,342.9
18/11/2019,02:07:41,341.7,340.5,343
18/11/2019,02:07:42,341.7,340.6,343
18/11/2019,02:07:43,341.7,340.6,343.1
18/11/2019,02:07:44,341.6,340.5,342.9
18/11/2019,02:07:45,341.6,340.5,342.9
18/11/2019,02:07:46,341.7,340.5,342.9
18/11/2019,02:07:47,341.7,340.5,343
18/11/2019,02:07:48,341.8,340.6,343
18/11/2019,02:07:49,341.8,340.6,343
18/11/2019,02:07:50,341.8,340.5,343
18/11/2019,02:07:51,341.8,340.4,342.9
18/11/2019,02:07:52,341.9,340.6,343.1
18/11/2019,02:07:53,341.7,340.5,343
18/11/2019,02:07:54,341.6,340.5,343
18/11/2019,02:07:55,341.8,340.5,343
18/11/2019,02:07:56,341.8,340.5,343
18/11/2019,02:07:57,341.9,340.7,343.1
18/11/2019,02:07:58,342,340.7,343.1
18/11/2019,02:07:59,341.9,340.8,343.2
18/11/2019,02:08:00,341.8,340.6,343.1
18/11/2019,02:08:01,341.9,340.7,343.1
18/11/2019,02:08:02,341.8,340.7,343.1
18/11/2019,02:08:03,341.9,340.7,343.2
18/11/2019,02:08:04,342,340.6,343.3
18/11/2019,02:08:05,341.9,340.6,343.3
18/11/2019,02:08:06,342,340.6,343.3
18/11/2019,02:08:07,341.9,340.6,343.3
18/11/2019,02:08:08,342,340.6,343.4
18/11/2019,02:08:09,342,340.8,343.3
18/11/2019,02:08:10,341.9,340.8,343.3
18/11/2019,02:08:11,341.8,340.8,343.2
18/11/2019,02:08:12,341.9,340.8,343.4
18/11/2019,02:08:13,341.8,340.7,343.2
18/11/2019,02:08:14,341.9,340.8,343.3
18/11/2019,02:08:15,341.9,340.7,343.2
18/11/2019,02:08:16,341.9,340.8,343.2
18/11/2019,02:08:17,342,340.9,343.2
18/11/2019,02:08:18,342,341,343.2
18/11/2019,02:08:19,342,340.8,343.3
18/11/2019,02:08:20,342,340.8,343.3
18/11/2019,02:08:21,342.2,340.8,343.3
18/11/2019,02:08:22,342.1,340.8,343.2
18/11/2019,02:08:23,342.3,341,343.4
18/11/2019,02:08:24,342.1,340.8,343.3
18/11/2019,02:08:25,342.2,340.8,343.3
18/11/2019,02:08:26,342.1,340.8,343.3
18/11/2019,02:08:27,342.1,340.8,343.3
18/11/2019,02:08:28,341.9,340.7,343.2
18/11/2019,02:08:29,341.9,340.7,343.1
18/11/2019,02:08:30,342.1,340.8,343.2
18/11/2019,02:08:31,342,340.7,343.1
18/11/2019,02:08:32,341.8,340.6,343.1
18/11/2019,02:08:33,341.8,340.7,343
18/11/2019,02:08:34,341.8,340.7,343
18/11/2019,02:08:35,341.7,340.6,343
18/11/2019,02:08:36,341.7,340.5,343
18/11/2019,02:08:37,341.7,340.5,343
18/11/2019,02:08:38,341.6,340.5,343
18/11/2019,02:08:39,341.7,340.5,343
18/11/2019,02:08:40,341.7,340.5,343
18/11/2019,02:08:41,341.7,340.6,343.1
18/11/2019,02:08:42,341.8,340.6,343.2
18/11/2019,02:08:43,342.2,341,343.6
18/11/2019,02:08:44,342.6,341.5,344.1
18/11/2019,02:08:45,343,341.9,344.3
18/11/2019,02:08:46,343.2,342,344.5
18/11/2019,02:08:47,343.1,342.1,344.5
18/11/2019,02:08:48,343.2,342,344.5
18/11/2019,02:08:49,343.2,342.1,344.6
18/11/2019,02:08:50,343.3,342.2,344.7
18/11/2019,02:08:51,343.3,342.1,344.6
18/11/2019,02:08:52,343.3,342.2,344.6
18/11/2019,02:08:53,343.2,342.1,344.5
18/11/2019,02:08:54,343.3,342.2,344.6
18/11/2019,02:08:55,343.3,342.1,344.5
18/11/2019,02:08:56,343.3,342.1,344.5
18/11/2019,02:08:57,343.3,342.2,344.6
18/11/2019,02:08:58,343.3,342.1,344.6
18/11/2019,02:08:59,343.2,342.1,344.5
18/11/2019,02:09:00,343.2,342.1,344.5
18/11/2019,02:09:01,343.2,342.1,344.4
18/11/2019,02:09:02,343.1,342.1,344.4
18/11/2019,02:09:03,343.1,342.1,344.4
18/11/2019,02:09:04,343.1,342,344.4
18/11/2019,02:09:05,343.1,342,344.4
18/11/2019,02:09:06,343,342,344.4
18/11/2019,02:09:07,343,341.9,344.3
18/11/2019,02:09:08,343.1,341.9,344.4
18/11/2019,02:09:09,343.1,342,344.4
18/11/2019,02:09:10,343.1,342,344.4
18/11/2019,02:09:11,343.1,342,344.4
18/11/2019,02:09:12,343.1,342,344.4
18/11/2019,02:09:13,343.2,342,344.4
18/11/2019,02:09:14,343.2,342.1,344.4
18/11/2019,02:09:15,343.1,342,344.3
18/11/2019,02:09:16,343.2,342,344.3
18/11/2019,02:09:17,343.2,342,344.3
18/11/2019,02:09:18,343.1,341.9,344.2
18/11/2019,02:09:19,343.1,341.9,344.2
18/11/2019,02:09:20,343.1,342,344.3
18/11/2019,02:09:21,343.1,341.9,344.3
18/11/2019,02:09:22,343.1,341.9,344.2
18/11/2019,02:09:23,343,341.8,344.2
